"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"8628","JOE.COLBORNE","8 COLBORNE, JOE","CGY8","C","F","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,8,"JOE","COLBORNE"
"8629","JOEY.MACDONALD","35 MACDONALD, JOEY","CGY35","G","G","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,35,"JOEY","MACDONALD"
"8630","KRIS.RUSSELL","4 RUSSELL, KRIS","CGY4","D","D","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,4,"KRIS","RUSSELL"
"8631","LANCE.BOUMA","17 BOUMA, LANCE","CGY17","L","F","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,17,"LANCE","BOUMA"
"8632","LEE.STEMPNIAK","22 STEMPNIAK, LEE","CGY22","R","F","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,22,"LEE","STEMPNIAK"
"8633","MARK.GIORDANO","5 GIORDANO, MARK","CGY5","D","D","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,5,"MARK","GIORDANO"
"8634","MIKAEL.BACKLUND","11 BACKLUND, MIKAEL","CGY11","C","F","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,11,"MIKAEL","BACKLUND"
"8635","SEAN.MONAHAN","23 MONAHAN, SEAN","CGY23","C","F","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,23,"SEAN","MONAHAN"
"8636","SHANE.O'BRIEN","55 O'BRIEN, SHANE","CGY55","D","D","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,55,"SHANE","O'BRIEN"
"8637","SVEN.BAERTSCHI","47 BAERTSCHI, SVEN","CGY47","L","F","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,47,"SVEN","BAERTSCHI"
"8638","T.J..GALIARDI","39 GALIARDI, TJ","CGY39","L","F","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,39,"TJ","GALIARDI"
"8639","TJ.BRODIE","7 BRODIE, TJ","CGY7","D","D","2013020018","2013-10-04","20132014","R","CGY","CBJ",0,7,"TJ","BRODIE"
"8640","ARTEM.ANISIMOV","42 ANISIMOV, ARTEM","CBJ42","C","F","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,42,"ARTEM","ANISIMOV"
"8641","BLAKE.COMEAU","14 COMEAU, BLAKE","CBJ14","L","F","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,14,"BLAKE","COMEAU"
"8642","BOONE.JENNER","38 JENNER, BOONE","CBJ38","C","F","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,38,"BOONE","JENNER"
"8643","BRANDON.DUBINSKY","17 DUBINSKY, BRANDON","CBJ17","C","F","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,17,"BRANDON","DUBINSKY"
"8644","CAM.ATKINSON","13 ATKINSON, CAM","CBJ13","R","F","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,13,"CAM","ATKINSON"
"8645","DALTON.PROUT","47 PROUT, DALTON","CBJ47","D","D","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,47,"DALTON","PROUT"
"8646","DAVID.SAVARD","58 SAVARD, DAVID","CBJ58","D","D","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,58,"DAVID","SAVARD"
"8647","DEREK.MACKENZIE","24 MACKENZIE, DEREK","CBJ24","C","F","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,24,"DEREK","MACKENZIE"
"8648","JACK.JOHNSON","7 JOHNSON, JACK","CBJ7","D","D","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,7,"JACK","JOHNSON"
"8649","JAMES.WISNIEWSKI","21 WISNIEWSKI, JAMES","CBJ21","D","D","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,21,"JAMES","WISNIEWSKI"
"8650","MARIAN.GABORIK","10 GABORIK, MARIAN","CBJ10","R","F","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,10,"MARIAN","GABORIK"
"8651","MARK.LETESTU","55 LETESTU, MARK","CBJ55","C","F","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,55,"MARK","LETESTU"
"8652","MATT.CALVERT","11 CALVERT, MATT","CBJ11","L","F","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,11,"MATT","CALVERT"
"8653","NICK.FOLIGNO","71 FOLIGNO, NICK","CBJ71","L","F","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,71,"NICK","FOLIGNO"
"8654","NIKITA.NIKITIN","6 NIKITIN, NIKITA","CBJ6","D","D","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,6,"NIKITA","NIKITIN"
"8655","R.J..UMBERGER","18 UMBERGER, RJ","CBJ18","C","F","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,18,"RJ","UMBERGER"
"8656","RYAN.JOHANSEN","19 JOHANSEN, RYAN","CBJ19","C","F","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,19,"RYAN","JOHANSEN"
"8657","RYAN.MURRAY","27 MURRAY, RYAN","CBJ27","D","D","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,27,"RYAN","MURRAY"
"8658","SERGEI.BOBROVSKY","72 BOBROVSKY, SERGEI","CBJ72","G","G","2013020018","2013-10-04","20132014","R","CBJ","CGY",1,72,"SERGEI","BOBROVSKY"
"8659","ADAM.MCQUAID","54 MCQUAID, ADAM","BOS54","D","D","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,54,"ADAM","MCQUAID"
"8660","BRAD.MARCHAND","63 MARCHAND, BRAD","BOS63","C","F","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,63,"BRAD","MARCHAND"
"8661","CHRIS.KELLY","23 KELLY, CHRIS","BOS23","C","F","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,23,"CHRIS","KELLY"
"8662","DANIEL.PAILLE","20 PAILLE, DANIEL","BOS20","L","F","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,20,"DANIEL","PAILLE"
"8663","DAVID.KREJCI","46 KREJCI, DAVID","BOS46","C","F","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,46,"DAVID","KREJCI"
"8664","DENNIS.SEIDENBERG","44 SEIDENBERG, DENNIS","BOS44","D","D","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,44,"DENNIS","SEIDENBERG"
"8665","GREGORY.CAMPBELL","11 CAMPBELL, GREGORY","BOS11","C","F","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,11,"GREGORY","CAMPBELL"
"8666","JAROME.IGINLA","12 IGINLA, JAROME","BOS12","R","F","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,12,"JAROME","IGINLA"
"8667","JOHNNY.BOYCHUK","55 BOYCHUK, JOHNNY","BOS55","D","D","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,55,"JOHNNY","BOYCHUK"
"8668","JORDAN.CARON","38 CARON, JORDAN","BOS38","R","F","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,38,"JORDAN","CARON"
"8669","LOUI.ERIKSSON","21 ERIKSSON, LOUI","BOS21","L","F","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,21,"LOUI","ERIKSSON"
"8670","MATT.BARTKOWSKI","43 BARTKOWSKI, MATT","BOS43","D","D","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,43,"MATT","BARTKOWSKI"
"8671","MILAN.LUCIC","17 LUCIC, MILAN","BOS17","L","F","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,17,"MILAN","LUCIC"
"8672","PATRICE.BERGERON","37 BERGERON, PATRICE","BOS37","C","F","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,37,"PATRICE","BERGERON"
"8673","REILLY.SMITH","18 SMITH, REILLY","BOS18","R","F","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,18,"REILLY","SMITH"
"8674","SHAWN.THORNTON","22 THORNTON, SHAWN","BOS22","L","F","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,22,"SHAWN","THORNTON"
"8675","TOREY.KRUG","47 KRUG, TOREY","BOS47","D","D","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,47,"TOREY","KRUG"
"8676","TUUKKA.RASK","40 RASK, TUUKKA","BOS40","G","G","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,40,"TUUKKA","RASK"
"8677","ZDENO.CHARA","33 CHARA, ZDENO","BOS33","D","D","2013020068","2013-10-12","20132014","R","BOS","CBJ",0,33,"ZDENO","CHARA"
"8678","ARTEM.ANISIMOV","42 ANISIMOV, ARTEM","CBJ42","C","F","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,42,"ARTEM","ANISIMOV"
"8679","BLAKE.COMEAU","14 COMEAU, BLAKE","CBJ14","L","F","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,14,"BLAKE","COMEAU"
"8680","BOONE.JENNER","38 JENNER, BOONE","CBJ38","C","F","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,38,"BOONE","JENNER"
"8681","BRANDON.DUBINSKY","17 DUBINSKY, BRANDON","CBJ17","C","F","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,17,"BRANDON","DUBINSKY"
"8682","CAM.ATKINSON","13 ATKINSON, CAM","CBJ13","R","F","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,13,"CAM","ATKINSON"
"8683","DALTON.PROUT","47 PROUT, DALTON","CBJ47","D","D","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,47,"DALTON","PROUT"
"8684","DAVID.SAVARD","58 SAVARD, DAVID","CBJ58","D","D","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,58,"DAVID","SAVARD"
"8685","DEREK.MACKENZIE","24 MACKENZIE, DEREK","CBJ24","C","F","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,24,"DEREK","MACKENZIE"
"8686","FEDOR.TYUTIN","51 TYUTIN, FEDOR","CBJ51","D","D","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,51,"FEDOR","TYUTIN"
"8687","JACK.JOHNSON","7 JOHNSON, JACK","CBJ7","D","D","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,7,"JACK","JOHNSON"
"8688","JAMES.WISNIEWSKI","21 WISNIEWSKI, JAMES","CBJ21","D","D","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,21,"JAMES","WISNIEWSKI"
"8689","JARED.BOLL","40 BOLL, JARED","CBJ40","R","F","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,40,"JARED","BOLL"
"8690","MARIAN.GABORIK","10 GABORIK, MARIAN","CBJ10","R","F","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,10,"MARIAN","GABORIK"
"8691","MARK.LETESTU","55 LETESTU, MARK","CBJ55","C","F","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,55,"MARK","LETESTU"
"8692","NICK.FOLIGNO","71 FOLIGNO, NICK","CBJ71","L","F","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,71,"NICK","FOLIGNO"
"8693","R.J..UMBERGER","18 UMBERGER, RJ","CBJ18","C","F","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,18,"RJ","UMBERGER"
"8694","RYAN.JOHANSEN","19 JOHANSEN, RYAN","CBJ19","C","F","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,19,"RYAN","JOHANSEN"
"8695","RYAN.MURRAY","27 MURRAY, RYAN","CBJ27","D","D","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,27,"RYAN","MURRAY"
"8696","SERGEI.BOBROVSKY","72 BOBROVSKY, SERGEI","CBJ72","G","G","2013020068","2013-10-12","20132014","R","CBJ","BOS",1,72,"SERGEI","BOBROVSKY"
"8697","ANDREW.SHAW","65 SHAW, ANDREW","CHI65","C","F","2013020086","2013-10-15","20132014","R","CHI","CAR",0,65,"ANDREW","SHAW"
"8698","BEN.SMITH","28 SMITH, BEN","CHI28","R","F","2013020086","2013-10-15","20132014","R","CHI","CAR",0,28,"BEN","SMITH"
"8699","BRANDON.BOLLIG","52 BOLLIG, BRANDON","CHI52","L","F","2013020086","2013-10-15","20132014","R","CHI","CAR",0,52,"BRANDON","BOLLIG"
"8700","BRANDON.SAAD","20 SAAD, BRANDON","CHI20","L","F","2013020086","2013-10-15","20132014","R","CHI","CAR",0,20,"BRANDON","SAAD"
"8701","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2013020086","2013-10-15","20132014","R","CHI","CAR",0,7,"BRENT","SEABROOK"
"8702","BRYAN.BICKELL","29 BICKELL, BRYAN","CHI29","L","F","2013020086","2013-10-15","20132014","R","CHI","CAR",0,29,"BRYAN","BICKELL"
"8703","COREY.CRAWFORD","50 CRAWFORD, COREY","CHI50","G","G","2013020086","2013-10-15","20132014","R","CHI","CAR",0,50,"COREY","CRAWFORD"
"8704","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2013020086","2013-10-15","20132014","R","CHI","CAR",0,2,"DUNCAN","KEITH"
"8705","JOAKIM.NORDSTROM","42 NORDSTROM, JOAKIM","CHI42","C","F","2013020086","2013-10-15","20132014","R","CHI","CAR",0,42,"JOAKIM","NORDSTROM"
"8706","JOHNNY.ODUYA","27 ODUYA, JOHNNY","CHI27","D","D","2013020086","2013-10-15","20132014","R","CHI","CAR",0,27,"JOHNNY","ODUYA"
"8707","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2013020086","2013-10-15","20132014","R","CHI","CAR",0,19,"JONATHAN","TOEWS"
"8708","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2013020086","2013-10-15","20132014","R","CHI","CAR",0,16,"MARCUS","KRUGER"
"8709","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2013020086","2013-10-15","20132014","R","CHI","CAR",0,81,"MARIAN","HOSSA"
"8710","MICHAL.HANDZUS","26 HANDZUS, MICHAL","CHI26","C","F","2013020086","2013-10-15","20132014","R","CHI","CAR",0,26,"MICHAL","HANDZUS"
"8711","MICHAL.ROZSIVAL","32 ROZSIVAL, MICHAL","CHI32","D","D","2013020086","2013-10-15","20132014","R","CHI","CAR",0,32,"MICHAL","ROZSIVAL"
"8712","NICK.LEDDY","8 LEDDY, NICK","CHI8","D","D","2013020086","2013-10-15","20132014","R","CHI","CAR",0,8,"NICK","LEDDY"
"8713","NIKLAS.HJALMARSSON","4 HJALMARSSON, NIKLAS","CHI4","D","D","2013020086","2013-10-15","20132014","R","CHI","CAR",0,4,"NIKLAS","HJALMARSSON"
"8714","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2013020086","2013-10-15","20132014","R","CHI","CAR",0,88,"PATRICK","KANE"
"8715","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2013020086","2013-10-15","20132014","R","CHI","CAR",0,10,"PATRICK","SHARP"
"8716","ALEX.SEMIN","28 SEMIN, ALEXANDER","CAR28","R","F","2013020086","2013-10-15","20132014","R","CAR","CHI",1,28,"ALEXANDER","SEMIN"
"8717","ANDREJ.SEKERA","4 SEKERA, ANDREJ","CAR4","D","D","2013020086","2013-10-15","20132014","R","CAR","CHI",1,4,"ANDREJ","SEKERA"
"8718","BRETT.BELLEMORE","73 BELLEMORE, BRETT","CAR73","D","D","2013020086","2013-10-15","20132014","R","CAR","CHI",1,73,"BRETT","BELLEMORE"
"8719","BRETT.SUTTER","42 SUTTER, BRETT","CAR42","L","F","2013020086","2013-10-15","20132014","R","CAR","CHI",1,42,"BRETT","SUTTER"
"8720","CAM.WARD","30 WARD, CAM","CAR30","G","G","2013020086","2013-10-15","20132014","R","CAR","CHI",1,30,"CAM","WARD"
"8721","DRAYSON.BOWMAN","21 BOWMAN, DRAYSON","CAR21","L","F","2013020086","2013-10-15","20132014","R","CAR","CHI",1,21,"DRAYSON","BOWMAN"
"8722","ERIC.STAAL","12 STAAL, ERIC","CAR12","C","F","2013020086","2013-10-15","20132014","R","CAR","CHI",1,12,"ERIC","STAAL"
"8723","JAY.HARRISON","44 HARRISON, JAY","CAR44","D","D","2013020086","2013-10-15","20132014","R","CAR","CHI",1,44,"JAY","HARRISON"
"8724","JEFF.SKINNER","53 SKINNER, JEFF","CAR53","C","F","2013020086","2013-10-15","20132014","R","CAR","CHI",1,53,"JEFF","SKINNER"
"8725","JIRI.TLUSTY","19 TLUSTY, JIRI","CAR19","C","F","2013020086","2013-10-15","20132014","R","CAR","CHI",1,19,"JIRI","TLUSTY"
"8726","JORDAN.STAAL","11 STAAL, JORDAN","CAR11","C","F","2013020086","2013-10-15","20132014","R","CAR","CHI",1,11,"JORDAN","STAAL"
"8727","JUSTIN.FAULK","27 FAULK, JUSTIN","CAR27","D","D","2013020086","2013-10-15","20132014","R","CAR","CHI",1,27,"JUSTIN","FAULK"
"8728","NATHAN.GERBE","14 GERBE, NATHAN","CAR14","C","F","2013020086","2013-10-15","20132014","R","CAR","CHI",1,14,"NATHAN","GERBE"
"8729","PATRICK.DWYER","39 DWYER, PATRICK","CAR39","R","F","2013020086","2013-10-15","20132014","R","CAR","CHI",1,39,"PATRICK","DWYER"
"8730","RADEK.DVORAK","18 DVORAK, RADEK","CAR18","R","F","2013020086","2013-10-15","20132014","R","CAR","CHI",1,18,"RADEK","DVORAK"
"8731","RILEY.NASH","20 NASH, RILEY","CAR20","C","F","2013020086","2013-10-15","20132014","R","CAR","CHI",1,20,"RILEY","NASH"
"8732","RON.HAINSEY","65 HAINSEY, RON","CAR65","D","D","2013020086","2013-10-15","20132014","R","CAR","CHI",1,65,"RON","HAINSEY"
"8733","RYAN.MURPHY","7 MURPHY, RYAN","CAR7","D","D","2013020086","2013-10-15","20132014","R","CAR","CHI",1,7,"RYAN","MURPHY"
"8734","TUOMO.RUUTU","15 RUUTU, TUOMO","CAR15","R","F","2013020086","2013-10-15","20132014","R","CAR","CHI",1,15,"TUOMO","RUUTU"
"8735","ARTEM.ANISIMOV","42 ANISIMOV, ARTEM","CBJ42","C","F","2013020087","2013-10-15","20132014","R","CBJ","DET",0,42,"ARTEM","ANISIMOV"
"8736","BLAKE.COMEAU","14 COMEAU, BLAKE","CBJ14","L","F","2013020087","2013-10-15","20132014","R","CBJ","DET",0,14,"BLAKE","COMEAU"
"8737","BOONE.JENNER","38 JENNER, BOONE","CBJ38","C","F","2013020087","2013-10-15","20132014","R","CBJ","DET",0,38,"BOONE","JENNER"
"8738","BRANDON.DUBINSKY","17 DUBINSKY, BRANDON","CBJ17","C","F","2013020087","2013-10-15","20132014","R","CBJ","DET",0,17,"BRANDON","DUBINSKY"
"8739","CAM.ATKINSON","13 ATKINSON, CAM","CBJ13","R","F","2013020087","2013-10-15","20132014","R","CBJ","DET",0,13,"CAM","ATKINSON"
"8740","DAVID.SAVARD","58 SAVARD, DAVID","CBJ58","D","D","2013020087","2013-10-15","20132014","R","CBJ","DET",0,58,"DAVID","SAVARD"
"8741","DEREK.MACKENZIE","24 MACKENZIE, DEREK","CBJ24","C","F","2013020087","2013-10-15","20132014","R","CBJ","DET",0,24,"DEREK","MACKENZIE"
"8742","FEDOR.TYUTIN","51 TYUTIN, FEDOR","CBJ51","D","D","2013020087","2013-10-15","20132014","R","CBJ","DET",0,51,"FEDOR","TYUTIN"
"8743","JACK.JOHNSON","7 JOHNSON, JACK","CBJ7","D","D","2013020087","2013-10-15","20132014","R","CBJ","DET",0,7,"JACK","JOHNSON"
"8744","JAMES.WISNIEWSKI","21 WISNIEWSKI, JAMES","CBJ21","D","D","2013020087","2013-10-15","20132014","R","CBJ","DET",0,21,"JAMES","WISNIEWSKI"
"8745","JARED.BOLL","40 BOLL, JARED","CBJ40","R","F","2013020087","2013-10-15","20132014","R","CBJ","DET",0,40,"JARED","BOLL"
"8746","MARIAN.GABORIK","10 GABORIK, MARIAN","CBJ10","R","F","2013020087","2013-10-15","20132014","R","CBJ","DET",0,10,"MARIAN","GABORIK"
"8747","MARK.LETESTU","55 LETESTU, MARK","CBJ55","C","F","2013020087","2013-10-15","20132014","R","CBJ","DET",0,55,"MARK","LETESTU"
"8748","NIKITA.NIKITIN","6 NIKITIN, NIKITA","CBJ6","D","D","2013020087","2013-10-15","20132014","R","CBJ","DET",0,6,"NIKITA","NIKITIN"
"8749","R.J..UMBERGER","18 UMBERGER, RJ","CBJ18","C","F","2013020087","2013-10-15","20132014","R","CBJ","DET",0,18,"RJ","UMBERGER"
"8750","RYAN.CRAIG","12 CRAIG, RYAN","CBJ12","C","F","2013020087","2013-10-15","20132014","R","CBJ","DET",0,12,"RYAN","CRAIG"
"8751","RYAN.JOHANSEN","19 JOHANSEN, RYAN","CBJ19","C","F","2013020087","2013-10-15","20132014","R","CBJ","DET",0,19,"RYAN","JOHANSEN"
"8752","RYAN.MURRAY","27 MURRAY, RYAN","CBJ27","D","D","2013020087","2013-10-15","20132014","R","CBJ","DET",0,27,"RYAN","MURRAY"
"8753","SERGEI.BOBROVSKY","72 BOBROVSKY, SERGEI","CBJ72","G","G","2013020087","2013-10-15","20132014","R","CBJ","DET",0,72,"SERGEI","BOBROVSKY"
"8754","BRIAN.LASHOFF","23 LASHOFF, BRIAN","DET23","D","D","2013020087","2013-10-15","20132014","R","DET","CBJ",1,23,"BRIAN","LASHOFF"
"8755","DANIEL.ALFREDSSON","11 ALFREDSSON, DANIEL","DET11","R","F","2013020087","2013-10-15","20132014","R","DET","CBJ",1,11,"DANIEL","ALFREDSSON"
"8756","DANIEL.CLEARY","71 CLEARY, DANIEL","DET71","R","F","2013020087","2013-10-15","20132014","R","DET","CBJ",1,71,"DANIEL","CLEARY"
"8757","DANNY.DEKEYSER","65 DEKEYSER, DANNY","DET65","D","D","2013020087","2013-10-15","20132014","R","DET","CBJ",1,65,"DANNY","DEKEYSER"
"8758","DREW.MILLER","20 MILLER, DREW","DET20","L","F","2013020087","2013-10-15","20132014","R","DET","CBJ",1,20,"DREW","MILLER"
"8759","HENRIK.ZETTERBERG","40 ZETTERBERG, HENRIK","DET40","L","F","2013020087","2013-10-15","20132014","R","DET","CBJ",1,40,"HENRIK","ZETTERBERG"
"8760","JAKUB.KINDL","4 KINDL, JAKUB","DET4","D","D","2013020087","2013-10-15","20132014","R","DET","CBJ",1,4,"JAKUB","KINDL"
"8761","JOAKIM.ANDERSSON","18 ANDERSSON, JOAKIM","DET18","C","F","2013020087","2013-10-15","20132014","R","DET","CBJ",1,18,"JOAKIM","ANDERSSON"
"8762","JOHAN.FRANZEN","93 FRANZEN, JOHAN","DET93","C","F","2013020087","2013-10-15","20132014","R","DET","CBJ",1,93,"JOHAN","FRANZEN"
"8763","JONAS.GUSTAVSSON","50 GUSTAVSSON, JONAS","DET50","G","G","2013020087","2013-10-15","20132014","R","DET","CBJ",1,50,"JONAS","GUSTAVSSON"
"8764","JONATHAN.ERICSSON","52 ERICSSON, JONATHAN","DET52","D","D","2013020087","2013-10-15","20132014","R","DET","CBJ",1,52,"JONATHAN","ERICSSON"
"8765","JORDIN.TOOTOO","22 TOOTOO, JORDIN","DET22","R","F","2013020087","2013-10-15","20132014","R","DET","CBJ",1,22,"JORDIN","TOOTOO"
"8766","JUSTIN.ABDELKADER","8 ABDELKADER, JUSTIN","DET8","L","F","2013020087","2013-10-15","20132014","R","DET","CBJ",1,8,"JUSTIN","ABDELKADER"
"8767","KYLE.QUINCEY","27 QUINCEY, KYLE","DET27","D","D","2013020087","2013-10-15","20132014","R","DET","CBJ",1,27,"KYLE","QUINCEY"
"8768","LUKE.GLENDENING","41 GLENDENING, LUKE","DET41","C","F","2013020087","2013-10-15","20132014","R","DET","CBJ",1,41,"LUKE","GLENDENING"
"8769","NIKLAS.KRONWALL","55 KRONWALL, NIKLAS","DET55","D","D","2013020087","2013-10-15","20132014","R","DET","CBJ",1,55,"NIKLAS","KRONWALL"
"8770","PAVEL.DATSYUK","13 DATSYUK, PAVEL","DET13","C","F","2013020087","2013-10-15","20132014","R","DET","CBJ",1,13,"PAVEL","DATSYUK"
"8771","STEPHEN.WEISS","90 WEISS, STEPHEN","DET90","C","F","2013020087","2013-10-15","20132014","R","DET","CBJ",1,90,"STEPHEN","WEISS"
"8772","TODD.BERTUZZI","44 BERTUZZI, TODD","DET44","R","F","2013020087","2013-10-15","20132014","R","DET","CBJ",1,44,"TODD","BERTUZZI"
"8773","ALEX.EDLER","23 EDLER, ALEXANDER","VAN23","D","D","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,23,"ALEXANDER","EDLER"
"8774","BRAD.RICHARDSON","15 RICHARDSON, BRAD","VAN15","R","F","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,15,"BRAD","RICHARDSON"
"8775","CHRIS.HIGGINS","20 HIGGINS, CHRIS","VAN20","L","F","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,20,"CHRIS","HIGGINS"
"8776","CHRIS.TANEV","8 TANEV, CHRISTOPHER","VAN8","D","D","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,8,"CHRISTOPHER","TANEV"
"8777","DALE.WEISE","32 WEISE, DALE","VAN32","R","F","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,32,"DALE","WEISE"
"8778","DAN.HAMHUIS","2 HAMHUIS, DAN","VAN2","D","D","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,2,"DAN","HAMHUIS"
"8779","DANIEL.SEDIN","22 SEDIN, DANIEL","VAN22","L","F","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,22,"DANIEL","SEDIN"
"8780","DAVID.BOOTH","7 BOOTH, DAVID","VAN7","L","F","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,7,"DAVID","BOOTH"
"8781","EDDIE.LACK","31 LACK, EDDIE","VAN31","G","G","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,31,"EDDIE","LACK"
"8782","HENRIK.SEDIN","33 SEDIN, HENRIK","VAN33","C","F","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,33,"HENRIK","SEDIN"
"8783","JANNIK.HANSEN","36 HANSEN, JANNIK","VAN36","R","F","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,36,"JANNIK","HANSEN"
"8784","JASON.GARRISON","5 GARRISON, JASON","VAN5","D","D","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,5,"JASON","GARRISON"
"8785","JEREMY.WELSH","13 WELSH, JEREMY","VAN13","C","F","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,13,"JEREMY","WELSH"
"8786","KEVIN.BIEKSA","3 BIEKSA, KEVIN","VAN3","D","D","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,3,"KEVIN","BIEKSA"
"8787","MIKE.SANTORELLI","25 SANTORELLI, MIKE","VAN25","C","F","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,25,"MIKE","SANTORELLI"
"8788","RYAN.KESLER","17 KESLER, RYAN","VAN17","C","F","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,17,"RYAN","KESLER"
"8789","RYAN.STANTON","18 STANTON, RYAN","VAN18","D","D","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,18,"RYAN","STANTON"
"8790","TOM.SESTITO","29 SESTITO, TOM","VAN29","L","F","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,29,"TOM","SESTITO"
"8791","ZACK.KASSIAN","9 KASSIAN, ZACK","VAN9","R","F","2013020123","2013-10-20","20132014","R","VAN","CBJ",0,9,"ZACK","KASSIAN"
"8792","ARTEM.ANISIMOV","42 ANISIMOV, ARTEM","CBJ42","C","F","2013020123","2013-10-20","20132014","R","CBJ","VAN",1,42,"ARTEM","ANISIMOV"
"8793","BLAKE.COMEAU","14 COMEAU, BLAKE","CBJ14","L","F","2013020123","2013-10-20","20132014","R","CBJ","VAN",1,14,"BLAKE","COMEAU"
