Year,Player,Team,Position,GP,PPTOI,PPTOI_GP,PPCF_60,PPCA_60,PPCFPer,PPFF_60,PPFA_60,PPFFPer,PPSF_60,PPSA_60,PPSFPer,PPGF_60,PPGA_60,PPGFPer,PPSCF_60,PPSCA_60,PPSCFPer,PPHDCF_60,PPHDCA_60,PPHDCFPer,PPHDGF_60,PPHDGA_60,PPHDGFPer,PPMDCF_60,PPMDCA_60,PPMDCFPer,PPMDGF_60,PPMDGA_60,PPMDGFPer,PPLDCF_60,PPLDCA_60,PPLDCFPer,PPLDGF_60,PPLDGA_60,PPLDGFPer,PPOn-Ice SHPer,PPOn-Ice SVPer,PPPDO,PPOff. Zone Faceoffs_60,PPNeu. Zone Faceoffs_60,PPDef. Zone Faceoffs_60,PPOnTFStarts_60,PPOffZoneStartPer,PPOffZoneFaceoffs_60,PPNeuZoneFaceoffs_60,PPDefZoneFaceoffs_60,PPOff. Zone Faceoff Per
2018,Viktor Arvidsson,NSH,L,78,194.9666667,2.49957265,106.79,13.54,88.75,81.24,11.39,87.71,54.78,8.92,85.99,8.92,0.62,93.55,46.47,5.85,88.82,18.77,2.77,87.14,4,0,100,36.93,4.1,90,1.64,0.41,80,79.57,5.78,93.23,4.89,0,100,16.29,93.1,1.094,29.24,7.39,0.62,21.85,97.94,47.08,11.39,2.46,95.03
2018,Bryan Rust,PIT,R,69,53.23333333,0.771497585,74.39,13.53,84.62,55.23,13.53,80.33,40.58,9.02,81.82,5.64,0,100,37.19,4.51,89.19,16.91,3.38,83.33,5.64,0,100,27.05,1.5,94.74,0,0,-,53.73,11.4,82.5,0,0,-,13.89,100,1.139,10.14,13.53,5.64,72.14,64.29,15.78,14.65,7.89,66.67
2018,Anthony Duclair,"ARI, CHI",L,56,97.65,1.74375,105.07,13.52,88.6,74.35,12.29,85.82,49.77,11.06,81.82,6.14,0,100,52.84,4.92,91.49,20.89,1.84,91.89,3.07,0,100,42.6,4.1,91.23,1.64,0,100,68.34,6.21,91.67,2.66,0,100,12.35,100,1.123,30.72,4.3,3.07,35.02,90.91,45.47,7.99,4.3,91.36
2018,Max Domi,ARI,L,82,213.8666667,2.608130081,103.8,13.47,88.52,74.63,12.91,85.26,53.58,10.38,83.77,5.33,1.4,79.17,55.27,8.42,86.78,25.25,3.65,87.38,3.09,1.12,73.33,40.02,6.36,86.29,0.75,0.37,66.67,63.62,5.27,92.35,2.43,0,100,9.95,86.49,0.964,29.74,6.73,0.84,17.96,97.25,54.15,10.94,2.52,95.54
2018,Micheal Ferland,CGY,L,77,142.7166667,1.853463203,110.57,13.45,89.15,79.46,12.19,86.7,58.02,9.67,85.71,6.31,1.26,83.33,56.34,5.04,91.78,25.22,3.36,88.24,3.36,0.84,80,41.48,2.24,94.87,2.24,0.56,80,75.3,4.86,93.94,1.82,0,100,10.87,86.96,0.978,29.43,6.73,1.26,26.49,95.89,55.49,10.09,2.1,96.35
2018,John Carlson,WSH,D,82,303.8,3.704878049,104.67,13.43,88.63,81.57,12.05,87.13,59.64,9.68,86.04,9.48,1.38,87.27,47.99,5.92,89.01,18.96,2.76,87.27,3.36,0.79,80.95,38.71,4.21,90.18,3.95,0.53,88.24,77.88,5.13,93.81,3.99,0,100,15.89,85.71,1.016,25.48,4.15,0.2,1.78,99.23,56.29,8.89,2.57,95.64
2018,Mikael Granlund,MIN,R,77,192.2,2.496103896,107.08,13.42,88.86,88.97,12.17,87.96,57.13,8.74,86.73,8.12,0.94,89.66,54.63,3.75,93.58,30.59,1.87,94.23,5.62,0.31,94.74,32.05,2.5,92.77,2.08,0.42,83.33,72.15,5.41,93.02,1.35,0,100,14.21,89.29,1.035,35.28,4.06,0.62,15.61,98.26,55.88,8.43,1.87,96.76
2018,Nick Cousins,ARI,C,71,26.83333333,0.377934272,80.5,13.42,85.71,58.14,11.18,83.87,38.01,8.94,80.95,4.47,0,100,44.72,11.18,80,22.36,4.47,83.33,4.47,0,100,29.81,8.94,76.92,0,0,-,51.68,3.23,94.12,0,0,-,11.76,100,1.118,17.89,13.42,8.94,73.79,66.67,26.83,15.65,11.18,70.59
2018,Anthony Beauvillier,NYI,C,71,67.13333333,0.945539906,75.07,13.41,84.85,59.88,13.41,81.71,50.05,13.41,78.87,9.83,0.89,91.67,40.22,7.15,84.91,17.87,2.68,86.96,4.47,0.89,83.33,29.79,5.96,83.33,2.38,0,100,47.77,1.29,97.37,5.16,0,100,19.64,93.33,1.13,17.87,11.62,2.68,49.16,86.96,23.24,17.87,3.57,86.67
2018,Mathieu Perreault,WPG,C,70,157.0833333,2.244047619,105.8,13.37,88.78,78.68,11.46,87.29,61.88,9.93,86.17,10.31,0.76,93.1,50.42,6.88,88,20.24,2.67,88.33,3.82,0.76,83.33,40.23,5.6,87.78,4.07,0,100,71.72,4.97,93.53,4.97,0,100,16.67,92.31,1.09,29.41,5.73,1.53,33.23,95.06,48.13,11.46,5.35,90
2018,Ryan Nugent-Hopkins,EDM,C,62,121.5833333,1.961021505,106.1,13.32,88.84,76.49,10.86,87.57,56.26,8.88,86.36,6.42,0.49,92.86,52.8,4.93,91.45,18.75,1.97,90.48,2.96,0.49,85.71,45.4,3.95,92,3.95,0,100,72.71,4.28,94.44,0.71,0,100,11.4,94.44,1.058,28.13,5.92,0.99,25.17,96.61,45.89,7.9,1.97,95.88
2018,Matt Duchene,"COL, OTT",C,82,221.0833333,2.696138211,95.8,13.3,87.81,73.28,12.48,85.44,50.75,10.86,82.38,5.43,1.09,83.33,43.69,7.06,86.1,19.54,3.53,84.71,2.71,0.27,90.91,32.21,4.7,87.25,1.81,1.09,62.5,69.78,1.57,97.8,1.96,0,100,10.7,90,1.007,25.51,6.24,1.63,15.2,94,54.55,8.96,2.99,94.81
2018,Nikolaj Ehlers,WPG,L,82,166.8833333,2.035162602,101.03,13.3,88.36,72.99,11.86,86.02,55.73,9.35,85.64,7.55,0.36,95.45,44.22,5.75,88.49,17.98,1.44,92.59,2.88,0.36,88.89,34.99,5.75,85.88,2.88,0,100,73.22,5.19,93.38,3.64,0,100,13.55,96.15,1.097,24.09,6.83,2.52,39.55,90.54,43.5,11.51,3.6,92.37
2018,Brayden Point,T.B,C,82,189.5833333,2.31199187,109.19,13.29,89.15,81.97,10.13,89,55.07,8.23,87,8.23,0.63,92.86,56.02,5.7,90.77,22.79,2.22,91.14,5.06,0.32,94.12,44.31,4.64,90.52,2.95,0.42,87.5,74.06,5.94,92.57,1.37,0,100,14.94,92.31,1.073,28.8,6.65,0.95,27.53,96.81,50.95,10.76,2.53,95.27
2018,P.K. Subban,NSH,D,82,253.3833333,3.09004065,104.9,13.26,88.78,79.56,11.84,87.05,56.36,10.18,84.7,8.52,0.95,90,45.94,6.63,87.39,19.89,3.79,84,4.5,0.47,90.48,34.73,3.79,90.16,1.58,0.32,83.33,77.3,5.47,93.39,3.76,0,100,15.13,90.7,1.058,25.81,6.39,0.71,17.29,97.32,46.89,10.66,2.13,95.65
2018,Nail Yakupov,COL,R,58,108.6166667,1.872701149,79.55,13.26,85.71,65.18,12.71,83.69,45.3,9.94,82,4.97,1.66,75,33.7,9.39,78.21,14.91,5.52,72.97,1.1,1.66,40,25.04,5.16,82.93,2.95,0,100,64.63,0,100,2.39,0,100,10.98,83.33,0.943,27.62,8.29,2.21,37.01,92.59,33.7,13.81,3.87,89.71
2018,Ryan Johansen,NSH,C,79,239.9333333,3.037130802,105.53,13.25,88.84,82.27,12,87.27,58.02,10.25,84.98,7.25,1,87.88,47.26,5.75,89.15,20.01,3.75,84.21,4.25,0.5,89.47,36.34,2.67,93.16,1.33,0.33,80,76.58,6.86,91.77,2.53,0,100,12.5,90.24,1.027,27.01,5.75,0.25,15.25,99.08,49.51,9.25,2.25,95.65
2018,Jack Eichel,BUF,C,67,249.05,3.717164179,115.88,13.25,89.74,92.75,12.29,88.3,66.25,9.15,87.86,8.43,1.69,83.33,58.3,6.02,90.64,22.65,3.37,87.04,4.82,1.2,80,47.54,3.53,93.08,3.21,0.64,83.33,75.86,7.31,91.21,1.74,0,100,12.73,81.58,0.943,27.46,5.78,0.24,4.82,99.13,59.51,10.6,1.45,97.63
2018,Mikko Koivu,MIN,C,82,203.9833333,2.487601626,103.83,13.24,88.69,84.42,12.06,87.5,52.36,9.12,85.17,6.77,0.59,92,52.65,2.94,94.71,28.53,1.18,96.04,5,0.29,94.44,32.16,2.35,93.18,1.57,0.39,80,67.98,5.95,91.95,0.85,0,100,12.92,93.55,1.065,32.36,4.12,0.29,14.12,99.1,53.83,9.41,2.35,95.81
2018,Tage Thompson,STL,C,41,45.36666667,1.106504065,67.45,13.23,83.61,46.29,9.26,83.33,35.71,7.94,81.82,3.97,0,100,26.45,3.97,86.96,9.26,1.32,87.5,2.65,0,100,22.92,3.53,86.67,1.76,0,100,49.67,3.82,92.86,0,0,-,11.11,100,1.111,17.19,5.29,7.94,39.68,68.42,29.1,9.26,11.9,70.97
2018,Alex Ovechkin,WSH,L,82,345.0833333,4.208333333,104.32,13.21,88.76,81.02,11.82,87.27,59.81,9.56,86.22,9.04,1.22,88.14,46.42,6.09,88.41,18.43,2.78,86.89,3.48,0.7,83.33,37.32,4.4,89.44,3.48,0.46,88.24,79.11,5.02,94.03,3.77,0,100,15.12,87.27,1.024,20,3.83,0,1.91,100,51.12,9.74,2.26,95.77
2018,Anthony Mantha,DET,R,80,177.3166667,2.216458333,104.22,13.2,88.76,77.83,11.84,86.79,56.17,9.47,85.57,6.43,1.35,82.61,53.46,7.44,87.78,17.93,3.38,84.13,4.74,1.02,82.35,47.37,5.41,89.74,0.45,0.45,50,66.96,4.4,93.84,1.96,0,100,11.45,85.71,0.972,34.85,4.06,1.69,21.32,95.37,50.08,8.8,2.37,95.48
2018,Oskar Sundqvist,STL,C,42,18.23333333,0.434126984,55.94,13.16,80.95,36.2,13.16,73.33,29.62,13.16,69.23,3.29,0,100,29.62,3.29,90,6.58,3.29,66.67,0,0,-,30.71,0,100,4.39,0,100,28.52,4.75,85.71,0,0,-,11.11,100,1.111,16.45,13.16,0,55.94,100,26.33,19.74,3.29,88.89
2018,Mika Zibanejad,NYR,C,72,214.6666667,2.981481481,112.92,13.14,89.58,85.53,11.74,87.93,60.09,9.22,86.69,8.66,0.84,91.18,57.58,5.59,91.15,25.16,3.91,86.54,4.19,0.84,83.33,43.23,2.24,95.08,2.98,0,100,73.48,5.25,93.33,3.23,0,100,14.42,90.91,1.053,38.29,4.75,0.28,8.11,99.28,64.29,7.83,4.19,93.88
2018,Patrick Kane,CHI,R,82,279.5666667,3.409349593,106.02,13.09,89.01,75.33,11.59,86.67,57.3,9.23,86.13,6.65,0.43,93.94,48.5,6.01,88.98,19.96,3.43,85.32,3.86,0.43,90,38.06,3.43,91.72,2.29,0,100,80.6,4.34,94.89,1.55,0,100,11.61,95.35,1.07,31.12,5.15,0.64,12.88,97.97,52.8,9.66,1.5,97.23
2018,MacKenzie Weegar,FLA,D,60,22.95,0.3825,101.96,13.07,88.64,81.05,10.46,88.57,67.97,7.84,89.66,0,0,-,62.75,7.84,88.89,28.76,5.23,84.62,0,0,-,45.32,3.49,92.86,0,0,-,56.64,0,100,0,0,-,0,100,1,33.99,10.46,10.46,49.67,76.47,57.52,10.46,15.69,78.57
2018,Keith Yandle,FLA,D,82,271.3,3.308536585,114.78,13.05,89.79,87.14,11.5,88.34,62.15,9.73,86.46,6.63,0.66,90.91,60.6,6.19,90.73,22.34,2.88,88.6,3.76,0.22,94.44,51.01,4.42,92.02,2.95,0.29,90.91,73.79,4.79,93.9,0.96,0.32,75,10.68,93.18,1.039,28.75,9.29,0.44,8.63,98.48,57.5,14.38,2.43,95.94
2018,Alexander Wennberg,CBJ,C,66,170.5833333,2.58459596,100.6,13.01,88.54,77.38,11.61,86.96,51.35,10.55,82.95,6.68,1.06,86.36,45.37,6.33,87.76,13.37,2.11,86.36,1.76,0.35,83.33,42.68,5.63,88.35,1.41,0.47,75,75.7,2.54,96.75,5.59,0.51,91.67,13.01,90,1.03,36.93,4.92,0.7,7.39,98.13,60.15,8.44,0.7,98.84
2018,Christian Fischer,ARI,R,79,171.0333333,2.164978903,104.19,12.98,88.92,77.18,11.58,86.96,54.73,9.12,85.71,6.67,1.75,79.17,58.23,7.02,89.25,26.31,3.51,88.24,3.51,1.05,76.92,42.56,4.68,90.1,0.94,0.94,50,61.31,5.07,92.37,3.55,0,100,12.18,80.77,0.929,31.22,6.31,1.75,25.96,94.68,47.01,11.58,3.51,93.06
2018,Jonathan Marchessault,VGK,C,77,189.7,2.463636364,116.39,12.97,89.98,87.61,10.44,89.35,62.63,7.59,89.19,7.91,0.63,92.59,58.51,5.38,91.58,21.51,1.9,91.89,4.43,0.63,87.5,49.34,4.64,91.41,2.53,0,100,75.84,4.11,94.86,2.28,0,100,12.63,91.67,1.043,29.73,5.06,1.27,18.66,95.92,55.35,7.59,2.21,96.15
2018,John Tavares,NYI,C,82,259.4,3.163414634,111.49,12.95,89.59,85.58,12.03,87.68,65.23,10.41,86.24,10.41,1.62,86.54,70.32,8.33,89.41,32.38,4.39,88.05,6.48,1.16,84.85,50.58,5.24,90.61,2.47,0.62,80,56.46,3.34,94.41,3.01,0,100,15.96,84.44,1.004,31.46,4.39,0.69,4.86,97.84,60.83,8.1,2.78,95.64
2018,Nate Schmidt,VGK,D,76,134.45,1.769078947,95.5,12.94,88.07,68.72,10.26,87.01,46.86,7.59,86.07,8.03,1.34,85.71,44.18,5.36,89.19,17.4,3.57,82.98,3.57,1.34,72.73,35.7,2.38,93.75,2.38,0,100,65.75,3.87,94.44,3.22,0,100,17.14,82.35,0.995,31.24,5.36,0.89,30.35,97.22,52.66,9.37,2.23,95.93
2018,Mathew Barzal,NYI,C,82,259.6,3.165853659,108.4,12.94,89.33,82.05,12.02,87.22,63.33,10.63,85.63,10.63,1.39,88.46,67.72,7.86,89.6,31.66,4.39,87.82,6.7,1.16,85.29,48.07,4.62,91.23,2.77,0.31,90,54.42,3.34,94.22,2.67,0,100,16.79,86.96,1.037,28.43,4.62,0.69,7.16,97.62,55.47,8.32,2.77,95.24
2018,Jeff Skinner,CAR,L,82,171.9833333,2.097357724,114.08,12.91,89.84,89.66,10.82,89.24,64.19,8.02,88.89,5.23,1.4,78.95,55.82,5.93,90.4,25.47,2.79,90.12,2.09,0.7,75,40.47,4.19,90.63,3.26,0.47,87.5,78.61,4.54,94.55,1.01,0.5,66.67,8.15,82.61,0.908,29.65,6.28,1.74,27.21,94.44,51.63,11.16,2.79,94.87
2018,Samuel Girard,"COL, NSH",D,73,158.4333333,2.170319635,94.3,12.88,87.99,72.71,11.36,86.49,51.88,9.09,85.09,7.2,1.51,82.61,47.34,6.82,87.41,20.07,4.17,82.81,3.41,0.76,81.82,36.36,3.53,91.14,1.01,0,100,63.45,3.28,95.08,4.38,0.55,88.89,13.87,83.33,0.972,26.51,5.3,2.27,33.33,92.11,43.17,10.6,3.03,93.44
2018,Patrick Marleau,TOR,C,82,163.25,1.990853659,101.44,12.86,88.75,77.18,11.76,86.78,52.19,9.56,84.52,7.35,0,100,65.42,6.25,91.28,25.73,1.84,93.33,2.94,0,100,52.92,5.88,90,4.9,0,100,48.31,3.72,92.86,1.06,0,100,14.08,100,1.141,26.09,5.15,1.1,30.14,95.95,39.69,7.72,2.94,93.1
2018,Brendan Lemieux,WPG,L,9,4.666666667,0.518518519,25.71,12.86,66.67,0,12.86,0,0,12.86,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,37.14,0,100,0,0,-,-,100,1,25.71,12.86,12.86,12.86,66.67,38.57,25.71,12.86,75
2018,Ryan Strome,EDM,C,82,159.0333333,1.939430894,108.28,12.83,89.41,80.36,10.94,88.02,55.84,8.68,86.55,4.15,0.38,91.67,55.46,3.4,94.23,23.01,1.89,92.42,2.64,0.38,87.5,43.26,2.01,95.56,1.01,0,100,72.48,3.81,95,1.09,0,100,7.43,95.65,1.031,27.54,5.28,0.38,24.9,98.65,44.14,9.43,1.13,97.5
2018,Nick Foligno,CBJ,L,72,173.2,2.405555556,95.61,12.82,88.18,72.06,10.74,87.03,49.19,7.97,86.06,3.81,0.69,84.62,43.3,5.54,88.65,13.16,1.73,88.37,1.39,0.35,80,40.18,5.08,88.78,1.85,0,100,69.55,5,93.29,1.5,0.5,75,7.75,91.3,0.991,28.41,4.5,1.39,16.28,95.35,51.96,6.58,2.08,96.15
2018,Oliver Ekman-Larsson,ARI,D,82,252.75,3.082317073,110.86,12.82,89.64,81.66,12.11,87.09,57.45,9.73,85.51,6.88,0.95,87.88,59.82,7.36,89.05,26.35,3.09,89.52,3.8,0.47,88.89,44.63,5.7,88.68,1.58,0.63,71.43,67.21,3.77,94.69,2.74,0,100,11.98,90.24,1.022,31.1,6.17,0.95,12.58,97.04,57.69,10.92,1.9,96.81
2018,David Perron,VGK,L,70,177.9666667,2.542380952,93.39,12.81,87.94,69.11,11.13,86.13,48.89,8.77,84.8,9.1,1.35,87.1,43.83,6.07,87.84,15.85,3.71,81.03,5.39,1.35,80,37.31,3.15,92.22,0.9,0,100,65.26,4.38,93.71,3.9,0,100,18.62,84.62,1.032,30.01,4.38,0.34,26.63,98.89,46.86,8.09,1.35,97.2
2018,Brandon Pirri,VGK,C,2,4.683333333,2.341666667,128.11,12.81,90.91,128.11,12.81,90.91,64.06,0,100,0,0,-,102.49,0,100,25.62,0,100,0,0,-,102.49,0,100,0,0,-,37.01,0,100,0,0,-,0,-,0,25.62,0,0,38.43,100,38.43,0,0,100
2018,Brad Hunt,VGK,D,45,107.8666667,2.397037037,111.8,12.79,89.73,80.66,11.68,87.35,60.07,10.01,85.71,9.46,1.11,89.47,49.51,4.45,91.75,20.58,2.78,88.1,5.01,1.11,81.82,38.57,2.22,94.55,0,0,-,78.74,8.03,90.74,5.62,0,100,15.74,88.89,1.046,27.81,7.23,0,27.81,100,47.84,10.57,1.67,96.63
2018,Brady Skjei,NYR,D,82,98.81666667,1.205081301,91.68,12.75,87.79,76.51,10.93,87.5,53.43,10.32,83.81,6.07,0.61,90.91,41.29,4.25,90.67,21.25,2.43,89.74,4.25,0.61,87.5,26.72,2.43,91.67,1.62,0,100,67.53,5.26,92.77,0.88,0,100,11.36,94.12,1.055,25.5,7.29,1.21,43.72,95.45,41.29,10.93,6.07,87.18
2018,Cam Atkinson,CBJ,R,65,179.0833333,2.755128205,107.55,12.73,89.42,83.09,11.06,88.26,55.62,9.38,85.57,7.04,1.01,87.5,46.57,6.7,87.42,15.08,2.68,84.91,1.68,0.34,83.33,41.99,5.36,88.68,1.34,0.89,60,84.21,1.94,97.75,6.29,0,100,12.65,89.29,1.019,33.17,5.03,0.67,6.7,98.02,59.64,8.38,1.68,97.27
2018,Shea Theodore,VGK,D,61,155.7,2.552459016,123.31,12.72,90.65,92.1,10.02,90.19,65.13,8.09,88.95,8.09,0,100,61.66,4.24,93.57,22.35,1.16,95.08,5.01,0,100,52.41,4.11,92.73,2.57,0,100,81.27,4.45,94.81,1.67,0,100,12.43,100,1.124,28.9,5.78,0.77,15.8,97.4,53.56,9.25,1.16,97.89
2018,Ryan Getzlaf,ANA,C,56,155.8333333,2.782738095,111.66,12.71,89.78,85.09,11.94,87.7,60.83,7.7,88.76,7.7,1.16,86.96,55.06,6.55,89.38,26.57,3.08,89.61,5.39,0.77,87.5,37.99,4.62,89.16,2.57,0.51,83.33,76.19,2.78,96.48,0.56,0,100,12.66,85,0.977,26.57,6.55,0,6.55,100,51.59,9.24,0.39,99.26
2018,Ryan Pulock,NYI,D,68,113.5,1.669117647,93.57,12.69,88.06,71.37,12.16,85.44,58.15,11.63,83.33,8.46,0,100,50.75,6.34,88.89,19.56,2.11,90.24,4.23,0,100,41.59,5.64,88.06,2.82,0,100,58.03,2.29,96.2,3.05,0,100,14.55,100,1.145,15.86,9.52,2.64,47.58,85.71,33.83,12.69,3.7,90.14
2018,Tyler Johnson,T.B,C,81,184.5833333,2.278806584,101.42,12.68,88.89,72.81,9.75,88.19,47.78,8.13,85.47,7.15,0.65,91.67,48.11,5.2,90.24,19.5,1.63,92.31,3.9,0.33,92.31,38.14,4.77,88.89,3.03,0.43,87.5,73.25,6.1,92.31,1.41,0,100,14.97,92,1.07,28.28,6.5,1.95,28.28,93.55,45.51,10.08,3.58,92.72
2018,Justin Faulk,CAR,D,76,222.95,2.933552632,121.91,12.65,90.6,91.23,11.03,89.21,61.36,9.15,87.02,7.27,0.81,90,60.01,6.46,90.28,26.91,3.5,88.5,3.5,0.54,86.67,44.14,3.95,91.79,1.44,0,100,83.97,4.66,94.74,3.89,0.39,90.91,11.84,91.18,1.03,24.76,4.31,1.88,14.8,92.93,51.4,7.8,2.96,94.55
2018,Kevin Hayes,NYR,C,76,85.38333333,1.123464912,101.19,12.65,88.89,79.41,9.14,89.68,59.03,8.43,87.5,7.73,0.7,91.67,47.08,6.32,88.16,24.59,2.11,92.11,4.22,0.7,85.71,29.98,5.62,84.21,1.87,0,100,74.1,3.05,96.05,3.05,0,100,13.1,91.67,1.048,28.11,4.92,2.11,48.49,93.02,36.54,8.43,4.92,88.14
2018,Kyle Turris,"NSH, OTT",C,76,175.6333333,2.310964912,99.75,12.64,88.75,77.21,10.93,87.6,55,8.88,86.1,9.57,0.34,96.55,38.6,5.81,86.92,15.03,2.73,84.62,1.02,0,100,31.43,4.1,88.46,5.01,0.46,91.67,78.46,2.96,96.36,6.41,0,100,17.39,96.15,1.135,27.67,7.52,0.68,22.89,97.59,51.24,12.64,2.05,96.15
2018,Sam Reinhart,BUF,C,82,270.4666667,3.298373984,112.47,12.64,89.89,89.4,11.76,88.38,61.89,8.87,87.46,8.65,1.77,82.98,55.02,5.77,90.51,20.85,3.33,86.24,4.44,1.11,80,45.55,3.25,93.33,3.55,0.89,80,76.58,6.09,92.64,2.24,0,100,13.98,80,0.94,33.72,5.1,0.44,7.76,98.7,58.57,8.65,1.77,97.06
2018,Cody Ceci,OTT,D,82,52.26666667,0.637398374,71.17,12.63,84.93,53.95,11.48,82.46,41.33,8.04,83.72,9.18,1.15,88.89,36.73,2.3,94.12,10.33,0,100,1.15,0,100,35.2,3.06,92,7.65,1.53,83.33,43.11,6.63,86.67,3.32,0,100,22.22,85.71,1.079,13.78,9.18,2.3,82.65,85.71,24.11,10.33,3.44,87.5
2018,Derek Ryan,CAR,C,80,161.8833333,2.023541667,107.86,12.6,89.54,83.39,10.38,88.93,58.93,8.15,87.85,5.93,1.11,84.21,53.37,7.04,88.34,24.83,3.34,88.16,2.59,0.74,77.78,38.05,4.94,88.51,3.46,0.49,87.5,73.35,4.28,94.48,1.07,0,100,10.06,86.36,0.964,30.02,7.04,1.48,25.94,95.29,51.89,11.49,2.22,95.89
2018,Artemi Panarin,CBJ,L,81,238.6,2.945679012,102.6,12.57,89.08,79.97,11.06,87.85,55.83,9.81,85.06,7.29,1.01,87.88,46.02,6.54,87.56,14.84,3.02,83.1,2.01,0.25,88.89,41.58,4.69,89.86,1.68,0.67,71.43,77.73,3.27,95.96,5.81,0.36,94.12,13.06,89.74,1.028,28.42,6.04,0.5,5.03,98.26,59.09,9.05,1.51,97.51
2018,Erik Johnson,COL,D,62,110.0666667,1.775268817,81.22,12.54,86.63,67.05,11.45,85.42,52.33,9.81,84.21,5.45,2.18,71.43,35.98,7.09,83.54,19.08,3.27,85.37,2.18,1.09,66.67,22.53,5.09,81.58,3.63,0.73,83.33,62.2,2.36,96.34,0.79,0,100,10.42,77.78,0.882,28.35,10.36,2.18,41.97,92.86,43.06,16.35,3.27,92.94
2018,Jonas Brodin,MIN,D,73,57.41666667,0.78652968,87.78,12.54,87.5,72.1,12.54,85.19,51.2,9.4,84.48,7.31,1.04,87.5,39.71,5.22,88.37,19.85,2.09,90.48,6.27,1.04,85.71,26.47,4.18,86.36,0,0,-,66.42,1.51,97.78,1.51,0,100,14.29,88.89,1.032,27.17,6.27,0,42.84,100,47.02,10.45,0,100
2018,Noel Acciari,BOS,C,60,4.783333333,0.079722222,37.63,12.54,75,37.63,12.54,75,37.63,12.54,75,0,0,-,12.54,12.54,50,0,12.54,0,0,0,-,16.72,0,100,0,0,-,36.24,0,100,0,0,-,0,100,1,25.09,12.54,37.63,163.07,40,25.09,25.09,37.63,40
2018,Roman Josi,NSH,D,75,215.9166667,2.878888889,102.54,12.5,89.13,77.81,11.12,87.5,56.69,9.73,85.36,7.5,0.83,90,40.02,4.72,89.44,15.28,2.78,84.62,1.11,0.28,80,32.98,2.59,92.71,3.33,0.37,90,79.48,4.42,94.74,5.62,0,100,13.24,91.43,1.047,27.79,6.95,0.56,18.06,98.04,51.96,12.23,2.22,95.9
2018,Dylan DeMelo,S.J,D,63,28.8,0.457142857,79.17,12.5,86.36,68.75,8.33,89.19,54.17,6.25,89.66,8.33,0,100,58.33,2.08,96.55,20.83,2.08,90.91,4.17,0,100,50,0,100,5.56,0,100,30.09,12.04,71.43,0,0,-,15.38,100,1.154,8.33,18.75,4.17,62.5,66.67,16.67,25,8.33,66.67
2018,Colin Miller,VGK,D,82,201.5333333,2.457723577,107.77,12.5,89.6,78.3,11.61,87.09,53.89,9.82,84.58,7.44,0.89,89.29,50.31,5.36,90.37,21.14,3.27,86.59,4.47,0.89,83.33,38.9,2.78,93.33,0.79,0,100,73.11,5.59,92.9,3.44,0,100,13.81,90.91,1.047,30.96,5.06,0.3,24.71,99.05,52.1,9.82,1.19,97.77
2018,Jakob Silfverberg,ANA,R,77,129.85,1.686363636,106.74,12.48,89.53,81.79,11.55,87.62,52.68,9.24,85.07,5.54,0.46,92.31,56.37,4.62,92.42,22.18,1.85,92.31,3.23,0.46,87.5,45.59,3.7,92.5,1.85,0,100,68.08,4,94.44,1.33,0,100,10.53,95,1.055,32.35,10.17,0.92,25.41,97.22,49.9,13.4,1.39,97.3
2018,Phillip Danault,MTL,C,52,52.93333333,1.017948718,113.35,12.47,90.09,94.08,10.2,90.22,73.68,7.93,90.28,5.67,0,100,51.01,6.8,88.24,34.01,3.4,90.91,4.53,0,100,22.67,4.53,83.33,1.51,0,100,83.5,4.91,94.44,0,0,-,7.69,100,1.077,20.4,6.8,2.27,45.34,90,38.54,15.87,4.53,89.47
2018,Gustav Forsling,CHI,D,41,48.1,1.173170732,106.03,12.47,89.47,71.1,11.23,86.36,46.15,8.73,84.09,6.24,0,100,44.91,7.48,85.71,12.47,4.99,71.43,2.49,0,100,43.24,3.33,92.86,4.99,0,100,82.88,1.8,97.87,0,0,-,13.51,100,1.135,19.96,9.98,1.25,51.14,94.12,39.92,16.22,2.49,94.12
2018,Travis Konecny,PHI,C,81,115.4833333,1.425720165,82.61,12.47,86.89,62.35,10.91,85.11,42.08,9.87,81,2.08,1.04,66.67,39.49,5.72,87.36,17.15,0.52,97.06,0,0,-,29.79,6.93,81.13,0.69,1.39,33.33,57.79,4.5,92.77,2.25,0,100,4.94,89.47,0.944,15.59,6.23,1.56,59.23,90.91,20.26,9.35,3.64,84.78
2018,Pavel Buchnevich,NYR,R,74,197.45,2.668243243,110.91,12.46,89.9,82.65,11.24,88.03,57.74,8.51,87.16,8.51,0.61,93.33,57.43,4.86,92.2,25.83,3.04,89.47,4.56,0.61,88.24,42.14,2.43,94.55,2.84,0,100,71.55,5.71,92.61,2.63,0,100,14.74,92.86,1.076,42.54,4.86,0.3,9.42,99.29,62.9,7.29,3.95,94.09
2018,Kevin Fiala,NSH,L,80,183.2666667,2.290833333,98.22,12.44,88.76,72.68,10.15,87.75,49.11,8.18,85.71,8.18,0.33,96.15,38.63,5.57,87.41,14.41,1.96,88,1.31,0,100,32.3,4.8,87.06,3.49,0.44,88.89,77.08,1.89,97.6,6.15,0,100,16.67,96,1.127,26.52,8.18,0.98,27.17,96.43,45.51,14.41,2.29,95.21
