Year,Player,Team,Position,GP,PKTOI,PKTOI_GP,PKCF_60,PKCA_60,PKCFPer,PKFF_60,PKFA_60,PKFFPer,PKSF_60,PKSA_60,PKSFPer,PKGF_60,PKGA_60,PKGFPer,PKSCF_60,PKSCA_60,PKSCFPer,PKHDCF_60,PKHDCA_60,PKHDCFPer,PKHDGF_60,PKHDGA_60,PKHDGFPer,PKMDCF_60,PKMDCA_60,PKMDCFPer,PKMDGF_60,PKMDGA_60,PKMDGFPer,PKLDCF_60,PKLDCA_60,PKLDCFPer,PKLDGF_60,PKLDGA_60,PKLDGFPer,PKOn-Ice SHPer,PKOn-Ice SVPer,PKPDO,PKOff. Zone Faceoffs_60,PKNeu. Zone Faceoffs_60,PKDef. Zone Faceoffs_60,PKOnTFStarts_60,PKOffZoneStartPer,PKOffZoneFaceoffs_60,PKNeuZoneFaceoffs_60,PKDefZoneFaceoffs_60,PKOff. Zone Faceoff Per
2018,Mats Zuccarello,NYR,R,80,89.7,1.12125,13.38,93.65,12.5,10.7,66.89,13.79,8.03,54.18,12.9,0,6.02,0,6.02,50.17,10.71,2.68,19.4,12.12,0,3.34,0,4.46,41.03,9.8,0,0.89,0,2.9,59.9,4.62,0,2.9,0,0,88.89,0.889,3.34,4.68,22.74,72.91,12.82,4.01,8.7,30.1,11.76
2018,Brandon Sutter,VAN,C,61,189.05,3.099180328,16.82,93.63,15.23,15.55,68.87,18.42,12.7,50.15,20.2,1.27,8.25,13.33,7.93,49.83,13.74,3.49,17.46,16.67,0.95,5.08,15.79,5.92,43.16,12.07,0.42,2.96,12.5,5.96,58.68,9.22,0,1.38,0,10,83.54,0.935,1.27,6.66,46.65,30.79,2.65,1.9,11.11,63.16,2.93
2018,Michael Grabner,"N.J, NYR",R,80,162.8833333,2.036041667,19.15,93.56,16.99,17.31,71.83,19.42,12.52,53.04,19.1,1.47,4.79,23.53,12.89,54.15,19.23,5.16,25.42,16.87,1.11,2.58,30,10.31,38.31,21.21,0.49,2.95,14.29,4.79,51.08,8.57,0,0,-,11.76,90.97,1.027,0.74,6.63,36.1,51.2,2,1.47,10.68,47.89,2.99
2018,Zack Smith,OTT,L,68,97.51666667,1.434068627,23.38,93.52,20,19.07,68.3,21.83,16.61,51.07,24.55,0.62,6.77,8.33,11.69,41.84,21.84,3.69,16.61,18.18,0,2.46,0,10.66,33.64,24.07,0.82,3.28,20,10.66,69.32,13.33,0,2.67,0,3.7,86.75,0.905,0,5.54,49.22,38.15,0,2.46,8.61,60.3,3.92
2018,John Gilmour,NYR,D,28,10.26666667,0.366666667,17.53,93.51,15.79,11.69,93.51,11.11,11.69,64.29,15.38,0,11.69,0,11.69,58.44,16.67,11.69,35.06,25,0,5.84,0,0,31.17,0,0,7.79,0,8.44,50.65,14.29,0,0,-,0,81.82,0.818,0,0,11.69,87.66,0,0,5.84,11.69,0
2018,Radko Gudas,PHI,D,70,130.5,1.864285714,17.93,93.33,16.12,17.93,66.21,21.31,15.63,50.57,23.61,0.46,9.2,4.76,6.9,46.44,12.93,4.14,21.15,16.36,0.46,3.68,11.11,3.68,33.72,9.84,0,1.84,0,3.98,63.09,5.94,0,5.98,0,2.94,81.82,0.848,0.92,5.52,40.92,32.64,2.2,2.3,9.66,63.45,3.5
2018,Rob O'Gara,"BOS, NYR",D,30,42.43333333,1.414444444,9.9,93.32,9.59,8.48,65.04,11.54,7.07,50.9,12.2,0,7.07,0,4.24,49.49,7.89,2.83,24.04,10.53,0,1.41,0,1.89,33.94,5.26,0,1.89,0,0,61.27,0,0,6.13,0,0,86.11,0.861,1.41,5.66,24.04,60.8,5.56,1.41,9.9,26.87,5
2018,Haydn Fleury,CAR,D,67,59.8,0.892537313,11.04,93.31,10.58,10.03,73.24,12.05,6.02,48.16,11.11,0,4.01,0,9.03,48.16,15.79,6.02,21.07,22.22,0,4.01,0,4.01,36.12,10,0,0,-,2.9,60.87,4.55,0,0,-,0,91.67,0.917,0,2.01,23.08,68.23,0,1,7.02,26.09,3.7
2018,Drake Caggiula,EDM,L,67,49.53333333,0.739303483,18.17,93.27,16.3,15.75,66.62,19.12,14.54,54.51,21.05,1.21,13.32,8.33,10.9,50.87,17.65,4.85,27.86,14.81,1.21,7.27,14.29,8.08,30.69,20.83,0,6.46,0,5.25,55.99,8.57,0,1.75,0,8.33,75.56,0.839,1.21,10.9,14.54,84.79,7.69,2.42,13.32,16.96,12.5
2018,Seth Jones,CBJ,D,78,142.2,1.823076923,17.3,93.25,15.65,15.61,70.89,18.05,11.81,48.1,19.72,0.42,6.75,5.88,8.86,43.88,16.8,3.38,18.99,15.09,0,2.11,0,7.31,33.19,18.06,0.56,2.81,16.67,5.49,67.04,7.56,0,3.05,0,3.57,85.96,0.895,2.53,8.86,40.93,40.93,5.83,4.22,13.08,50.63,7.69
2018,Sean Couturier,PHI,C,82,155.1833333,1.892479675,16.63,93.18,15.14,15.85,63.8,19.9,13.92,47.94,22.5,0.39,9.67,3.85,8.51,43.3,16.42,5.03,17.4,22.41,0.39,4.25,8.33,4.64,34.54,11.84,0,3.09,0,4.47,68.13,6.15,0,4.47,0,2.78,79.84,0.826,0.77,8.12,49.88,39.05,1.53,1.55,11.6,70.76,2.14
2018,Eric Fehr,"S.J, TOR",C,18,27.71666667,1.539814815,17.32,93.08,15.69,17.32,56.28,23.53,12.99,36.8,26.09,0,4.33,0,4.33,38.97,10,4.33,17.32,20,0,4.33,0,0,28.86,0,0,0,-,0,62.54,0,0,0,-,0,88.24,0.882,0,8.66,60.61,47.62,0,0,8.66,71.44,0
2018,Fredrik Claesson,OTT,D,64,83.4,1.303125,23.74,92.81,20.37,20.14,67.63,22.95,17.99,47.48,27.47,0,6.47,0,10.79,49.64,17.86,3.6,20.86,14.71,0,2.88,0,9.59,38.37,20,0,3.84,0,11.43,55.08,17.19,0,1.04,0,0,86.36,0.864,1.44,1.44,27.34,61.15,5,2.88,5.04,35.97,7.41
2018,William Karlsson,VGK,C,82,137.0833333,1.671747967,17.95,92.79,16.21,14.88,73.97,16.75,10.5,49.9,17.39,2.63,6.57,28.57,7.88,48.58,13.95,4.38,22.76,16.13,2.19,3.5,38.46,4.67,34.43,11.94,0.58,2.33,20,8.85,57.53,13.33,0,1.9,0,25,86.84,1.118,1.31,4.81,27.14,57.78,4.62,3.5,10.07,41.14,7.84
2018,Boo Nieves,NYR,C,28,12.93333333,0.461904762,13.92,92.78,13.04,13.92,64.95,17.65,13.92,55.67,20,0,4.64,0,4.64,32.47,12.5,0,18.56,0,0,0,-,6.19,18.56,25,0,0,-,6.7,87.11,7.14,0,6.7,0,0,91.67,0.917,4.64,4.64,23.2,106.7,16.67,4.64,9.28,23.2,16.67
2018,Christian Folin,L.A,D,65,69.51666667,1.069487179,15.54,92.35,14.4,14.67,62.14,19.1,11.22,40.57,21.67,1.73,4.32,28.57,12.08,52.65,18.67,5.18,15.54,25,1.73,0.86,66.67,9.21,49.48,15.69,0,1.15,0,4.99,53.61,8.51,0,3.74,0,15.38,89.36,1.047,0.86,5.18,18.99,67.32,4.35,1.73,6.9,25.03,6.45
2018,Brad Marchand,BOS,L,68,124.1333333,1.825490196,18.85,92.32,16.96,17.4,73.47,19.15,14.02,48.82,22.31,2.42,5.8,29.41,11.6,46.4,20,5.32,21.27,20,1.45,3.38,30,8.38,33.51,20,0.64,1.93,25,6.28,64.93,8.82,0,1.4,0,17.24,88.12,1.054,1.45,10.15,54.62,29.97,2.59,2.42,14.5,64.77,3.6
2018,Adam Clendening,ARI,D,5,0.65,0.13,0,92.31,0,0,92.31,0,0,92.31,0,0,92.31,0,0,92.31,0,0,0,-,0,0,-,0,123.08,0,0,123.08,0,0,0,-,0,0,-,-,0,0,0,0,92.31,92.31,0,0,0,92.31,0
2018,William Carrier,VGK,L,37,0.65,0.017567568,0,92.31,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,92.31,-,0,0,0,-
2018,Chris Kunitz,T.B,L,82,53.96666667,0.658130081,13.34,92.28,12.63,10.01,70.04,12.5,7.78,51.14,13.21,2.22,6.67,25,8.89,45.58,16.33,2.22,18.9,10.53,2.22,3.34,40,8.89,35.58,20,0,2.96,0,4.82,67.45,6.67,0,1.61,0,28.57,86.96,1.155,2.22,8.89,24.46,71.16,8.33,3.34,11.12,34.47,8.82
2018,Tom Wilson,WSH,R,78,134.7166667,1.727136752,13.81,92.19,13.03,11.58,64.13,15.29,6.68,43.2,13.39,0.45,5.34,7.69,8.02,45.43,15,3.12,17.82,14.89,0,3.56,0,6.53,36.82,15.07,0,1.19,0,4.5,63.05,6.67,0,1.29,0,6.67,87.63,0.943,0.45,4.9,37.41,53,1.18,1.78,6.68,44.98,3.81
2018,Brian Dumoulin,PIT,D,80,202.5333333,2.531666667,12.44,92.13,11.9,10.37,69.32,13.01,8.89,54.51,14.02,0.3,7.41,3.85,4.74,49.18,8.79,1.78,22.22,7.41,0.3,4.74,5.88,3.95,35.94,9.9,0,1.97,0,5.13,56.91,8.28,0,1.71,0,3.33,86.41,0.897,1.18,4.74,41.77,37.03,2.76,4.15,9.78,62.8,6.19
2018,Ben Lovejoy,N.J,D,57,170.8166667,2.996783626,15.46,92.03,14.38,14.75,66.04,18.26,11.59,50.93,18.54,1.05,5.97,15,8.43,48.82,14.72,4.92,16.51,22.95,0.7,2.46,22.22,4.68,43.09,9.8,0.47,3.28,12.5,3.04,56.32,5.13,0,1.52,0,9.09,88.28,0.974,1.05,7.73,41.1,24.59,2.5,2.11,14.75,66.74,3.06
2018,Tyler Bertuzzi,DET,L,48,5.216666667,0.108680556,11.5,92.01,11.11,11.5,80.51,12.5,11.5,57.51,16.67,0,0,-,11.5,46.01,20,0,0,-,0,0,-,15.34,61.34,20,0,0,-,0,66.45,0,0,0,-,0,100,1,0,11.5,23,69.01,0,0,11.5,23,0
2018,Jamie Oleksiak,"DAL, PIT",D,68,127.9,1.880882353,15.01,91.95,14.04,12.67,70.37,15.25,10.79,52.07,17.16,0.47,5.63,7.69,8.44,45.97,15.52,4.22,19.7,17.65,0.47,3.28,12.5,5.63,35.03,13.85,0,1.88,0,3.39,61.66,5.21,0,1.36,0,4.35,89.19,0.935,1.41,5.16,26.74,55.82,5,3.28,9.38,34.71,8.64
2018,Nick Seeler,MIN,D,22,13.06666667,0.593939394,4.59,91.84,4.76,4.59,87.24,5,4.59,68.88,6.25,4.59,9.18,33.33,4.59,50.51,8.33,0,27.55,0,0,9.18,0,6.12,30.61,16.67,6.12,0,100,0,59.69,0,0,0,-,100,86.67,1.867,4.59,4.59,36.73,64.29,11.11,9.18,22.96,41.33,18.18
2018,Sean Kuraly,BOS,C,75,90.23333333,1.203111111,13.3,91.76,12.66,11.97,65.83,15.38,9.31,56.52,14.14,0.66,6.65,9.09,6.65,45.22,12.82,2.66,19.95,11.76,0.66,1.33,33.33,5.32,33.69,13.64,0,4.43,0,7.68,62.43,10.96,0,2.88,0,7.14,88.24,0.954,0.66,6.65,31.25,61.84,2.08,1.33,12.63,35.24,3.64
2018,John Moore,N.J,D,81,148.4833333,1.833127572,20.61,91.73,18.35,17.78,70.72,20.09,15.36,53.74,22.22,1.62,6.87,19.05,12.53,48.09,20.67,7.68,18.18,29.69,1.62,2.42,40,6.47,39.87,13.95,0,3.23,0,8.17,57.78,12.39,0,2.92,0,10.53,87.22,0.977,1.21,5.66,21.01,69.91,5.45,4.04,8.49,27.88,12.66
2018,Jaycob Megna,ANA,D,14,28.78333333,2.055952381,18.76,91.72,16.98,16.68,56.28,22.86,10.42,33.35,23.81,0,2.08,0,6.25,43.78,12.5,0,18.76,0,0,0,-,8.34,33.35,20,0,0,-,9.03,63.23,12.5,0,3.01,0,0,93.75,0.938,2.08,2.08,27.1,43.78,7.14,8.34,4.17,47.94,14.81
2018,Esa Lindell,DAL,D,80,153.7666667,1.922083333,13.27,91.7,12.64,11.71,68.68,14.56,9.76,50.34,16.23,0.39,7.02,5.26,5.46,44.87,10.85,1.95,19.12,9.26,0.39,4.29,8.33,4.68,34.34,12,0,2.6,0,3.95,63.13,5.88,0,1.13,0,4,86.05,0.9,1.17,7.8,30.83,49.95,3.66,2.34,12.88,41.75,5.31
2018,Blake Coleman,N.J,C,79,169.7,2.148101266,19.45,91.57,17.52,18.74,67.53,21.72,15.56,50.91,23.4,2.12,6.72,24,11.31,44.55,20.25,7.78,18.03,30.14,1.41,3.54,28.57,4.71,35.36,11.76,0.94,1.41,40,6.64,64.35,9.35,0,3.06,0,13.64,86.81,1.004,2.47,4.95,36.77,47.38,6.31,4.6,8.84,49.5,8.5
2018,Nick Ritchie,ANA,L,76,26.21666667,0.34495614,22.89,91.54,20,22.89,73.24,23.81,22.89,50.35,31.25,0,6.87,0,18.31,54.93,25,13.73,25.17,35.29,0,2.29,0,6.1,39.67,13.33,0,6.1,0,3.31,52.89,5.88,0,0,-,0,86.36,0.864,4.58,6.87,9.15,102.99,33.33,9.15,13.73,11.44,44.44
2018,Brock McGinn,CAR,L,80,96.06666667,1.200833333,14.99,91.19,14.12,11.87,66.83,15.08,9.37,46.22,16.85,0.62,7.49,7.69,6.25,39.35,13.7,5,21.24,19.05,0.62,5,11.11,1.67,24.15,6.45,0,0.83,0,3.61,68.56,5,0,2.71,0,6.67,83.78,0.905,3.75,5,23.73,68.7,13.64,5,7.49,32.48,13.33
2018,Austin Czarnik,BOS,C,10,5.266666667,0.526666667,11.39,91.14,11.11,11.39,56.96,16.67,11.39,45.57,20,0,0,-,11.39,34.18,25,0,0,-,0,0,-,15.19,45.57,25,0,0,-,0,82.28,0,0,0,-,0,100,1,0,11.39,22.78,56.96,0,0,11.39,45.57,0
2018,Magnus Paajarvi,"OTT, STL",L,79,109.4,1.384810127,14.26,91.04,13.54,12.61,68.56,15.54,10.97,47.17,18.87,0,5.48,0,4.39,45.52,8.79,3.29,18.65,15,0,3.29,0,1.46,35.83,3.92,0,1.46,0,3.96,60.21,6.17,0,1.58,0,0,88.37,0.884,0.55,6.03,29.62,69.65,1.82,3.29,9.87,35.65,8.45
2018,Adam Lowry,WPG,C,45,91.65,2.036666667,19.64,91,17.75,17.68,74.63,19.15,15.71,52.37,23.08,1.31,6.55,16.67,7.86,45.17,14.81,4.58,16.37,21.88,0.65,3.93,14.29,4.36,38.41,10.2,0.87,0.87,50,5.67,62.41,8.33,0,2.84,0,8.33,87.5,0.958,1.96,6.55,41.24,50.41,4.55,2.62,12.44,53.68,4.65
2018,Justin Faulk,CAR,D,76,40.23333333,0.529385965,10.44,90.97,10.29,10.44,68.6,13.21,10.44,53.69,16.28,1.49,7.46,16.67,4.47,46.23,8.82,2.98,29.83,9.09,1.49,5.97,20,1.99,21.87,8.33,0,0,-,2.15,51.7,4,0,2.15,0,14.29,86.11,1.004,2.98,5.97,34.3,55.18,8,4.47,10.44,44.74,9.09
2018,Chris Bigras,COL,D,15,25.1,1.673333333,11.95,90.84,11.63,11.95,66.93,15.15,9.56,40.64,19.05,0,4.78,0,4.78,33.47,12.5,2.39,14.34,14.29,0,0,-,3.19,25.5,11.11,0,3.19,0,3.45,82.87,4,0,3.45,0,0,88.24,0.882,0,2.39,21.51,59.76,0,2.39,9.56,31.08,7.14
2018,Robert Bortuzzo,STL,D,72,98.5,1.368055556,15.23,90.76,14.37,14.01,67.61,17.16,11.57,46.29,20,1.22,6.7,15.38,6.7,42.03,13.75,3.05,14.62,17.24,0.61,2.44,20,4.87,36.55,11.76,0.81,4.06,16.67,4.4,62.47,6.58,0,1.76,0,10.53,85.53,0.961,0.61,4.87,28.02,63.35,2.13,3.05,7.31,37.16,7.58
2018,Brent Burns,S.J,D,82,123.65,1.507926829,18.92,90.74,17.26,16.98,72.3,19.02,13.1,54.83,19.29,1.94,4.37,30.77,7.76,48.04,13.91,3.4,23.29,12.73,0.49,2.43,16.67,5.82,33,15,1.29,1.94,40,8.41,53.27,13.64,0.7,0.7,50,14.81,92.04,1.069,1.94,4.85,27.17,58.23,6.67,4.37,10.19,32.51,11.84
2018,Mattias Ekholm,NSH,D,81,236.1166667,2.915020576,11.44,90.72,11.19,10.42,69.88,12.97,8.89,51.58,14.71,1.78,5.84,23.33,4.57,40.4,10.17,3.05,20.58,12.9,1.52,3.05,33.33,2.03,26.43,7.14,0.34,1.69,16.67,4.77,66.44,6.7,0,2.2,0,20,88.67,1.087,0.25,7.88,37.86,30.75,0.67,2.29,12.96,55.4,3.96
2018,Bo Horvat,VAN,C,64,101.25,1.58203125,15.41,90.67,14.53,13.63,69.33,16.43,11.85,48,19.8,0.59,6.52,8.33,8.89,54.52,14.02,5.93,15.41,27.78,0.59,2.96,16.67,3.95,52.15,7.04,0,3.95,0,5.14,47.93,9.68,0,0.86,0,5,86.42,0.914,3.56,10.07,40.3,50.37,8.11,5.33,14.22,50.96,9.47
2018,Sean Monahan,CGY,C,74,21.18333333,0.286261261,22.66,90.64,20,19.83,76.48,20.59,14.16,65.15,17.86,0,5.66,0,0,56.65,0,0,28.32,0,0,5.66,0,0,37.77,0,0,0,-,16.37,49.1,25,0,0,-,0,91.3,0.913,5.66,8.5,45.32,101.97,11.11,5.66,11.33,59.48,8.7
2018,Jake McCabe,BUF,D,53,102.0833333,1.926100629,13.52,90.51,12.99,12.93,63.48,16.92,11.17,42.32,20.88,0,4.7,0,4.7,41.14,10.26,2.94,15.28,16.13,0,1.18,0,2.35,34.48,6.38,0,0.78,0,5.94,68.77,7.95,0,4.24,0,0,88.89,0.889,2.94,6.47,28.8,47.02,9.26,4.11,11.17,34.68,10.61
2018,Slater Koekkoek,T.B,D,35,17.26666667,0.493333333,17.37,90.35,16.13,13.9,69.5,16.67,13.9,48.65,22.22,0,3.47,0,6.95,45.17,13.33,3.47,27.8,11.11,0,0,-,4.63,23.17,16.67,0,4.63,0,5.02,60.23,7.69,0,0,-,0,92.86,0.929,0,6.95,17.37,66.02,0,3.47,13.9,17.37,16.67
2018,Nick Shore,"CGY, L.A, OTT",C,64,107.1,1.6734375,16.25,90.2,15.26,14.01,70.03,16.67,10.08,46.5,17.82,0.56,4.48,11.11,6.72,49.86,11.88,1.68,19.05,8.11,0.56,1.12,33.33,6.72,41.08,14.06,0,3.73,0,8.9,56.64,13.58,0,0.81,0,5.56,90.36,0.959,1.12,5.6,33.61,64.43,3.23,1.68,9.52,38.66,4.17
2018,Martin Hanzal,DAL,C,38,65.86666667,1.733333333,16.4,90.18,15.38,15.49,64.68,19.32,14.57,46.46,23.88,0,4.55,0,1.82,41.9,4.17,0.91,13.66,6.25,0,3.64,0,1.21,37.65,3.13,0,0,-,2.63,64.47,3.92,0,1.32,0,0,90.2,0.902,1.82,3.64,60.12,45.55,2.94,2.73,9.11,65.59,4
2018,Zach Bogosian,BUF,D,18,19.96666667,1.109259259,15.03,90.15,14.29,15.03,66.11,18.52,12.02,45.08,21.05,0,12.02,0,3.01,45.08,6.25,3.01,21.04,12.5,0,6.01,0,0,32.05,0,0,0,-,8.68,60.77,12.5,0,8.68,0,0,73.33,0.733,0,3.01,21.04,63.11,0,3.01,6.01,21.04,12.5
2018,Oscar Lindberg,VGK,C,63,55.26666667,0.877248677,7.6,90.11,7.78,7.6,69.48,9.86,6.51,53.2,10.91,0,6.51,0,1.09,48.85,2.17,1.09,19.54,5.26,0,3.26,0,0,39.08,0,0,4.34,0,1.57,50.18,3.03,0,0,-,0,87.76,0.878,1.09,9.77,13.03,87.94,7.69,3.26,19.54,18.46,15
2018,Eric Gryba,EDM,D,21,30.63333333,1.458730159,19.59,90.1,17.86,19.59,66.59,22.73,17.63,58.76,23.08,3.92,5.88,40,13.71,52.88,20.59,11.75,33.3,26.09,3.92,3.92,50,2.61,26.12,9.09,0,2.61,0,2.83,48.1,5.56,0,0,-,22.22,90,1.122,1.96,7.83,41.13,50.92,4.55,3.92,11.75,50.92,7.14
2018,P.K. Subban,NSH,D,82,219.1166667,2.672154472,16.16,90.09,15.21,15.33,67.64,18.48,12.32,51.21,19.4,0.82,7.39,10,4.93,42.44,10.4,1.64,19.44,7.79,0.27,4.38,5.88,4.38,30.67,12.5,0.73,1.1,40,5.93,63.28,8.57,0,3.16,0,6.67,85.56,0.922,0.82,6.57,30.67,38.34,2.61,3.01,13.69,41.35,6.79
2018,Luke Witkowski,DET,R,31,2,0.064516129,60,90,40,60,30,66.67,30,0,100,0,0,-,30,30,50,0,0,-,0,0,-,40,40,50,0,0,-,0,43.33,0,0,0,-,0,-,0,30,0,0,150,100,30,0,0,100
2018,Nino Niederreiter,MIN,R,63,4,0.063492063,75,90,45.45,30,45,40,30,30,50,0,0,-,45,30,60,0,15,0,0,0,-,60,20,75,0,0,-,21.67,86.67,20,0,0,-,0,100,1,30,30,0,105,100,45,30,15,75
2018,Scottie Upshall,STL,R,63,86.7,1.376190476,14.53,89.97,13.91,13.84,74.05,15.75,13.15,56.06,19,0.69,9.69,6.67,4.15,42.21,8.96,4.15,20.76,16.67,0.69,5.54,11.11,0,28.6,0,0,1.85,0,6,61.98,8.82,0,4,0,5.26,82.72,0.88,0.69,5.54,27.68,80.28,2.44,2.08,9.69,33.22,5.88
2018,Josh Anderson,CBJ,R,63,62.05,0.984920635,15.47,89.93,14.68,14.5,69.62,17.24,10.64,43.51,19.64,0,1.93,0,8.7,47.38,15.52,3.87,15.47,20,0,0,-,6.45,42.55,13.16,0,1.29,0,5.59,57.27,8.89,0,1.4,0,0,95.56,0.956,2.9,13.54,24.17,60.92,10.71,6.77,14.5,28.04,19.44
2018,Christian Dvorak,ARI,C,78,100.1166667,1.283547009,12.59,89.9,12.28,11.39,69.52,14.07,8.99,49.74,15.31,0,9.59,0,7.19,46.75,13.33,3,21.57,12.2,0,5.99,0,5.59,33.56,14.29,0,4,0,3.46,57.13,5.71,0,0.87,0,0,80.72,0.807,1.8,4.79,38.95,69.52,4.41,3.6,10.79,42.55,7.79
2018,Troy Stecher,VAN,D,68,102.2833333,1.504166667,18.77,89.75,17.3,16.42,66.29,19.86,14.08,44.58,24,0.59,5.28,10,9.97,45.76,17.89,5.28,15.84,25,0,2.35,0,6.26,39.89,13.56,0.78,1.56,33.33,5.93,57.62,9.33,0,2.54,0,4.17,88.16,0.923,0.59,5.28,22.88,48.1,2.5,2.93,11.15,36.37,7.46
2018,Mika Zibanejad,NYR,C,72,84.41666667,1.172453704,13.5,89.56,13.1,12.79,67.52,15.93,8.53,53.31,13.79,0.71,6.4,10,6.4,47.62,11.84,4.98,18.48,21.21,0.71,2.84,20,1.9,38.85,4.65,0,0.95,0,3.08,59.55,4.92,0,4.11,0,8.33,88,0.963,0.71,6.4,62.55,53.31,1.12,0,12.08,73.21,0
2018,Matt Hunwick,PIT,D,42,86.5,2.05952381,8.32,89.48,8.51,7.63,64.51,10.58,6.24,51.33,10.84,1.39,7.63,15.38,3.47,45.78,7.04,1.39,20.81,6.25,0.69,3.47,16.67,2.77,33.29,7.69,0,2.77,0,4.01,59.11,6.35,1,3.01,25,22.22,85.14,1.074,0.69,4.86,24.97,59.65,2.7,2.08,8.32,34.68,5.66
2018,Brian Gionta,BOS,R,20,6.716666667,0.335833333,8.93,89.33,9.09,8.93,80.4,10,8.93,62.53,12.5,0,0,-,8.93,44.67,16.67,0,17.87,0,0,0,-,11.91,35.73,25,0,0,-,0,64.52,0,0,0,-,0,100,1,8.93,0,8.93,89.33,50,8.93,0,8.93,50
2018,Madison Bowey,WSH,D,51,15.46666667,0.303267974,15.52,89.22,14.81,15.52,58.19,21.05,7.76,46.55,14.29,3.88,15.52,20,3.88,42.67,8.33,3.88,23.28,14.29,3.88,11.64,25,0,25.86,0,0,0,-,11.21,56.03,16.67,0,5.6,0,50,66.67,1.167,0,3.88,38.79,62.07,0,0,15.52,42.67,0
2018,Jussi Jokinen,"CBJ, EDM, L.A, VAN",L,60,42.4,0.706666667,15.57,89.15,14.86,14.15,59.43,19.23,11.32,39.62,22.22,0,9.91,0,5.66,46.7,10.81,0,15.57,0,0,4.25,0,7.55,41.51,15.38,0,5.66,0,6.13,55.19,10,0,2.04,0,0,75,0.75,0,4.25,45.28,65.09,0,0,5.66,50.94,0
2018,Derek Ryan,CAR,C,80,29.61666667,0.370208333,14.18,89.14,13.73,10.13,74.96,11.9,6.08,52.67,10.34,0,4.05,0,8.1,42.54,16,4.05,20.26,16.67,0,4.05,0,5.4,29.71,15.38,0,0,-,8.78,61.45,12.5,0,0,-,0,92.31,0.923,0,0,22.28,103.32,0,2.03,2.03,26.34,7.14
2018,Jake Gardiner,TOR,D,82,30.96666667,0.377642276,11.63,89.13,11.54,11.63,81.38,12.5,11.63,63.94,15.38,0,5.81,0,5.81,38.75,13.04,3.88,15.5,20,0,1.94,0,2.58,31,7.69,0,0,-,5.6,72.77,7.14,0,5.6,0,0,90.91,0.909,3.88,3.88,27.13,127.88,12.5,9.69,5.81,32.94,22.73
2018,Mirco Mueller,N.J,D,28,57.26666667,2.045238095,19.91,89.06,18.27,18.86,68.1,21.69,14.67,49.24,22.95,3.14,4.19,42.86,9.43,42.96,18,5.24,18.86,21.74,2.1,2.1,50,5.59,32.13,14.81,1.4,1.4,50,13.62,60.54,18.37,0,1.51,0,21.43,91.49,1.129,0,5.24,30.38,60.77,0,2.1,9.43,39.81,5
2018,Mattias Janmark,DAL,C,81,112.6,1.390123457,13.85,88.99,13.47,12.26,66.61,15.54,9.59,46.89,16.98,1.6,9.06,15,6.93,45.29,13.27,4.26,21.31,16.67,1.07,6.93,13.33,3.55,31.97,10,0,0.71,0,3.85,53.88,6.67,0,2.31,0,16.67,80.68,0.973,2.13,7.99,13.32,90.05,13.79,3.73,11.19,14.92,20
2018,Bryan Rust,PIT,R,69,96.5,1.398550725,16.17,88.91,15.38,14.3,67.15,17.56,10.57,50.98,17.17,1.87,6.84,21.43,8.08,42.28,16.05,3.11,19.27,13.89,1.24,3.73,25,6.63,30.67,17.78,0.83,3.32,20,4.49,62.87,6.67,0,0.9,0,17.65,86.59,1.042,1.24,4.97,23.01,93.26,5.13,2.49,6.22,27.98,8.16
2018,Charlie Coyle,MIN,C,66,66.36666667,1.005555556,18.08,88.6,16.95,17.18,73.23,19,12.66,48.82,20.59,0.9,4.52,16.67,10.85,37.97,22.22,3.62,16.27,18.18,0,0.9,0,9.64,28.93,25,1.21,2.41,33.33,5.22,70.52,6.9,0,1.31,0,7.14,90.74,0.979,0.9,9.94,27.12,72.33,3.23,4.52,11.75,36.16,11.11
2018,Kris Letang,PIT,D,79,204.6,2.589873418,13.78,88.56,13.47,10.85,67.45,13.86,9.38,49.85,15.84,1.17,5.57,17.39,6.45,44.57,12.64,2.93,20.53,12.5,0.88,4.4,16.67,4.69,32.06,12.77,0.39,1.17,25,5.51,59.73,8.44,0,0.42,0,12.5,88.82,1.013,1.47,5.57,40.18,34.9,3.52,4.99,8.5,60.7,7.59
2018,Michael Raffl,PHI,L,76,81.56666667,1.073245614,13.24,88.27,13.04,13.24,61.05,17.82,13.24,45.61,22.5,0,6.62,0,4.41,40.46,9.84,2.21,22.8,8.82,0,3.68,0,2.94,23.54,11.11,0,0,-,5.31,63.75,7.69,0,4.25,0,0,85.48,0.855,1.47,13.24,25.75,68.41,5.41,4.41,18.39,33.1,11.76
2018,Aaron Ness,WSH,D,8,6.816666667,0.852083333,17.6,88.02,16.67,8.8,70.42,11.11,8.8,44.01,16.67,0,8.8,0,8.8,52.81,14.29,0,26.41,0,0,8.8,0,11.74,35.21,25,0,0,-,0,50.86,0,0,0,-,0,80,0.8,0,8.8,17.6,70.42,0,0,8.8,17.6,0
