Year,Player,Team,Position,GP,TOI,TOI_GP,CF_60,CA_60,CFPer,FF_60,FA_60,FFPer,SF_60,SA_60,SFPer,GF_60,GA_60,GFPer,SCF_60,SCA_60,SCFPer,HDCF_60,HDCA_60,HDCFPer,HDGF_60,HDGA_60,HDGFPer,MDCF_60,MDCA_60,MDCFPer,MDGF_60,MDGA_60,MDGFPer,LDCF_60,LDCA_60,LDCFPer,LDGF_60,LDGA_60,LDGFPer,On-Ice SHPer,On-Ice SVPer,PDO,Off. Zone Faceoffs_60,Neu. Zone Faceoffs_60,Def. Zone Faceoffs_60,OnTFStarts_60,OffZoneStartPer,OffZoneFaceoffs_60,NeuZoneFaceoffs_60,DefZoneFaceoffs_60,Off. Zone Faceoff Per
2016,Carl Hagelin,"ANA, PIT",L,80,1256.55,15.706875,59.11,52.14,53.13,44.6,37.67,54.21,33.85,27.07,55.56,2.67,2.72,49.56,28.79,24.26,54.28,12.32,9.5,56.46,1.81,1.29,58.46,21.96,19.67,52.75,0.64,1.27,33.33,38.35,34.35,52.75,0.48,0.55,46.67,7.9,89.95,0.978,9.36,14.37,9.55,51.47,49.49,17.33,20.53,18.43,48.46
2016,Chris Terry,CAR,L,68,766.6833333,11.2747549,52.2,52.12,50.04,38.82,39.83,49.35,27.55,26.61,50.87,1.57,2.5,38.46,21.68,24.57,46.87,9.7,10.72,47.51,0.78,1.25,38.46,15.96,18.47,46.36,0.63,1.04,37.5,38.21,33.35,53.4,0.45,0.45,50,5.68,90.59,0.963,12.6,13.85,8.14,47.74,60.75,18.78,20.11,15.5,54.79
2016,Martin Hanzal,ARI,C,64,1139.033333,17.79739583,63.47,52.1,54.92,46.46,40.77,53.26,31.76,28.34,52.85,3.21,2.84,53.04,30.29,23.12,56.71,12.69,9.8,56.44,1.69,1.84,47.76,23.46,17.77,56.9,1.4,0.56,71.43,39.34,35.84,52.33,0.68,0.76,47.37,10.12,89.96,1.001,13.01,12.01,9.22,42.04,58.53,25.23,18.02,17.23,59.43
2016,Adam Henrique,N.J,C,80,1586.116667,19.82645833,44.18,52.09,45.89,34.54,39.61,46.58,25,28.48,46.75,2.95,2.53,53.79,20.77,22.89,47.57,9.31,9.87,48.52,1.93,1.02,65.38,15.28,17.35,46.83,0.91,1.16,43.9,29.94,36.55,45.03,0.38,0.76,33.33,11.8,91.1,1.029,11.58,11.76,13.47,39.72,46.22,20.62,17.55,23.95,46.26
2016,Nathan Beaulieu,MTL,D,64,1117.25,17.45703125,56.87,52.09,52.19,40.71,38.34,51.49,30.23,27.44,52.42,2.36,2.58,47.83,23.79,25.51,48.26,11.06,10.36,51.63,1.24,1.66,42.59,16.97,20.19,45.66,1.22,1,54.84,38.86,31.65,55.12,0.31,0.23,57.14,7.82,90.61,0.984,9.83,13.69,10.26,41.67,48.93,20.46,21.32,19.82,50.8
2016,Colton Sissons,NSH,C,34,338.6166667,9.959313725,49.44,52.09,48.69,35.79,33.84,51.4,25.69,24.1,51.6,2.3,2.13,52,20.91,17.36,54.63,9.92,6.38,60.87,1.24,0.89,58.33,14.65,14.65,50,0.24,0.95,20,33.53,37.88,46.95,1.02,0.77,57.14,8.97,91.18,1.001,7.09,14,14.88,53.87,32.26,9.92,18.07,22.86,30.27
2016,Seth Jones,"CBJ, NSH",D,81,1788.2,22.07654321,59.12,52.07,53.17,43.55,36.91,54.13,31.88,27.01,54.13,2.18,2.68,44.83,27.04,23.25,53.77,11.61,10.27,53.07,1.38,1.54,47.13,20.58,17.31,54.31,0.58,0.72,44.83,38.87,34.17,53.22,0.34,0.73,31.82,6.84,90.06,0.969,9.56,12.45,9.19,39.26,50.98,21.21,17.75,17.88,54.25
2016,Valeri Nichushkin,DAL,R,79,1100.366667,13.92869198,62.16,52.07,54.42,45.64,38.17,54.46,31.95,27.43,53.81,2.67,2.29,53.85,30.32,25.36,54.46,12.54,11.72,51.69,1.74,1.53,53.33,23.7,18.18,56.6,0.73,0.65,52.63,38.36,29.93,56.17,0.47,0.39,54.55,8.36,91.65,1,11.18,12.76,7.36,49.78,60.29,19.41,20.01,15.32,55.89
2016,J.T. Miller,NYR,L,82,1232.85,15.0347561,57.96,52.03,52.7,42,37.18,53.04,29.54,25.45,53.72,2.97,2.14,58.1,25.06,24.14,50.94,10.32,10.37,49.88,1.41,0.97,59.18,19.66,18.36,51.71,1.23,0.91,57.58,39.37,33.11,54.32,0.7,0.42,62.5,10.05,91.59,1.016,12.8,13.53,5.45,46.67,70.13,20.44,19.42,12.65,61.76
2016,Connor Brickley,FLA,C,23,200.6833333,8.725362319,36.18,52.02,41.02,31.99,38.57,45.34,22.72,27.8,44.97,1.49,1.2,55.56,13.75,24.22,36.22,5.68,8.97,38.78,1.2,0.6,66.67,10.76,20.33,34.62,0.4,0.4,50,28.93,32.82,46.85,0,0.43,0,6.58,95.7,1.023,11.06,9.87,4.19,55.91,72.55,19.13,14.95,14.05,57.66
2016,Nick Leddy,NYI,D,81,1832,22.61728395,62.03,52.01,54.39,43.82,39.04,52.89,32.1,28.3,53.15,3.05,2.46,55.36,30.03,26.14,53.47,12.18,11.17,52.17,1.51,1.34,52.87,23.8,19.96,54.39,0.83,0.96,46.34,38.46,30.37,55.88,1.18,0.38,75.76,9.49,91.32,1.008,8.45,11.07,5.83,35.76,59.17,23.52,20.27,16.31,59.05
2016,Ryan Suter,MIN,D,82,2344.616667,28.59288618,57.83,52,52.66,43.4,38.08,53.27,31.89,26.64,54.48,3.07,2.46,55.56,27.43,22.01,55.49,11.36,8.7,56.63,1.59,1.28,55.36,21.43,17.74,54.7,1.02,0.68,60,37.74,35.67,51.41,0.74,0.67,52.63,9.63,90.78,1.004,11.23,12.87,9.65,31.17,53.8,25.33,20.91,19.91,56
2016,Loui Eriksson,BOS,L,82,1597.5,19.48170732,65.77,51.98,55.85,49.58,38.69,56.17,36.47,27.57,56.95,3.57,2.18,62.09,27.98,22.65,55.27,10.59,7.85,57.43,2.03,1.28,61.36,23.19,19.73,54.03,1,0.55,64.52,48.39,36.89,56.74,1.03,0.38,73.08,9.78,92.1,1.019,11.98,12.28,9.62,37.78,55.48,25.46,18.48,18.37,58.1
2016,Chris Neil,OTT,R,80,743.85,9.298125,51.22,51.95,49.65,37.27,40.01,48.23,25.89,29.04,47.14,1.86,2.1,46.94,22.34,23.8,48.43,8.63,9.11,48.64,0.73,1.37,34.62,18.28,19.57,48.3,1.18,0.54,68.75,34.02,35.54,48.91,0.35,0.47,42.86,7.17,92.78,0.999,7.1,16.21,7.42,53.64,48.89,11.37,22.83,15.33,42.6
2016,Matt Martin,NYI,L,80,844.3166667,10.55395833,50.88,51.95,49.48,36.74,37.88,49.24,25.37,28,47.54,2.56,2.42,51.43,21.32,24.66,46.37,8.46,10.38,44.91,1.42,1.35,51.28,17.15,19.04,47.38,0.66,0.47,58.33,33.57,32.44,50.86,0.82,1.03,44.44,10.08,91.37,1.015,8.24,15.42,9.17,50.67,47.35,13.36,21.25,18.76,41.59
2016,Frank Vatrano,BOS,C,39,463.3333333,11.88034188,53.74,51.93,50.86,41.31,38.33,51.87,31.73,25.64,55.3,2.07,2.33,47.06,22.92,22.4,50.57,8.16,8.94,47.73,1.29,1.29,50,19.68,17.96,52.29,0.52,0.52,50,38.35,36.47,51.25,0.56,0.94,37.5,6.53,90.91,0.974,12.56,13.47,5.57,53.87,69.29,23.18,21.11,12.82,64.39
2016,Bobby Ryan,OTT,R,81,1391.166667,17.17489712,62.02,51.88,54.45,44.25,39.59,52.78,31.05,29.8,51.03,3.36,2.85,54.17,28.47,25.19,53.05,11.39,10.01,53.23,1.6,1.25,56.06,22.77,20.24,52.94,1.21,1.21,50,42.8,32.96,56.5,1.25,0.62,66.67,10.83,90.45,1.013,17.38,13.2,5.78,37.35,75.05,31.05,19.54,13.54,69.63
2016,Dean Kukan,CBJ,D,8,138.8333333,17.35416667,51.43,51.86,49.79,37.17,40.62,47.78,27.66,31.12,47.06,4.75,0.86,84.62,25.07,17.72,58.59,12.97,8.64,60,3.46,0.86,80,16.13,12.1,57.14,1.73,0,100,34.33,42.45,44.72,0,0,-,17.19,97.22,1.144,9.94,6.91,9.51,47.54,51.11,14.26,15.13,16.85,45.83
2016,Cal O'Reilly,BUF,C,20,223.6,11.18,55.55,51.79,51.75,42.13,40.25,51.14,33.01,28.44,53.71,3.22,2.15,60,20.39,22.81,47.2,8.05,11.54,41.1,1.07,1.07,50,16.46,15.03,52.27,1.07,0.72,60,44.57,36.05,55.29,1.55,0.78,66.67,9.76,92.45,1.022,16.1,9.93,6.44,40.79,71.43,26.3,15.03,15.83,62.42
2016,Nail Yakupov,EDM,R,60,853,14.21666667,59.16,51.77,53.33,42.2,38.48,52.31,31.16,27.08,53.5,2.46,2.88,46.05,26.1,23.49,52.62,10.06,9.36,51.81,1.2,1.55,43.59,21.38,18.85,53.15,1.13,0.75,60,39.52,33.94,53.8,0.61,0.91,40,7.9,89.35,0.973,9.5,12.52,6.61,51.28,58.95,18.99,19.84,13.43,58.57
2016,Scottie Upshall,STL,R,70,766.3333333,10.94761905,47.21,51.75,47.71,36.02,38.29,48.47,27.09,27.79,49.36,1.88,1.8,51.06,21.37,24.51,46.59,8.14,9.63,45.81,1.1,0.94,53.85,17.64,19.83,47.08,0.63,0.73,46.15,33.02,33.02,50,0.45,0.45,50,6.94,93.52,1.005,8.22,15.35,12.92,60.29,38.89,12.45,20.98,21.06,37.15
2016,Sam Bennett,CGY,C,77,1165.416667,15.13528139,59.72,51.74,53.58,42.37,37.99,52.72,30.74,27.08,53.16,2.78,2.73,50.47,29.14,22.4,56.54,11.53,9.42,55.04,1.7,1.54,52.38,23.48,17.3,57.58,1.1,0.82,57.14,37.85,35.55,51.57,0.37,0.67,35.71,9.05,89.92,0.99,11.89,14.06,6.69,49.73,63.99,21.47,20.03,14,60.52
2016,Brent Burns,S.J,D,82,2120.85,25.86402439,66.57,51.72,56.28,49.2,37.63,56.66,35.14,27.41,56.17,3.56,2.86,55.51,31.69,22.75,58.21,14.26,10.18,58.33,1.67,1.39,54.63,23.24,16.75,58.11,1.24,1.02,55,43.4,34.49,55.72,1.14,0.82,58.33,10.14,89.58,0.997,10.21,10.04,6.93,33.86,59.57,24.67,19.01,18.78,56.77
2016,David Krejci,BOS,C,72,1461.666667,20.30092593,65.8,51.72,55.99,48.6,38.75,55.64,34.81,27.58,55.79,3.53,2.55,58.11,27.87,22.08,55.79,10.06,8.17,55.18,2.05,1.31,60.98,23.75,18.55,56.14,0.99,0.66,60,47.61,36.47,56.63,1.01,0.71,58.62,10.14,90.77,1.009,11.58,11.66,7.96,38.96,59.24,25.12,18.06,17.12,59.48
2016,Nicklas Backstrom,WSH,C,75,1438.633333,19.18177778,66.02,51.72,56.08,48.3,36.91,56.68,34.07,24.94,57.74,3.71,1.71,68.46,29.57,23.23,56,10.55,8.8,54.53,1.84,0.92,66.67,25.36,19.24,56.86,1.61,0.72,69.05,46.39,34.88,57.08,0.84,0.18,82.35,10.89,93.14,1.04,14.72,15.26,10.93,31.57,57.4,25.36,20.81,20.39,55.42
2016,Brett Connolly,BOS,R,71,920.2333333,12.96103286,60.57,51.7,53.95,46.03,39.45,53.85,33.97,29.47,53.55,3.33,2.74,54.84,26.47,22.36,54.21,9.19,8.54,51.84,1.56,1.43,52.17,23.04,18.43,55.56,1.22,1.04,53.85,42.57,35.69,54.39,1.04,0.66,61.11,9.79,90.71,1.005,11.21,17.34,10.63,45.71,51.34,22.04,24.78,22.23,49.78
2016,Sean Monahan,CGY,C,81,1552.766667,19.16995885,61.4,51.66,54.31,45.13,37.64,54.53,32.88,26.7,55.19,3.83,3.17,54.7,30.84,25.97,54.29,12.17,10.66,53.3,1.78,1.66,51.69,24.88,20.4,54.95,1.8,1.08,62.5,39.01,31.26,55.52,1,0.89,52.94,11.63,88.13,0.998,17.27,14.45,10.51,37.48,62.17,30.76,19.94,18.97,61.85
2016,Marek Zidlicky,NYI,D,53,825.9166667,15.58333333,57.9,51.65,52.85,42.64,36.69,53.75,29.42,27.9,51.33,2.76,1.67,62.3,31.02,26.08,54.33,14.02,9.81,58.84,1.74,1.09,61.54,22.67,21.7,51.09,0.68,0.39,63.64,30.54,29.38,50.96,0.73,0.31,70,9.38,94.01,1.034,9.95,7.99,4.79,48.53,67.49,21.72,14.24,10.75,66.89
2016,Brian Dumoulin,PIT,D,79,1491.966667,18.88565401,54.13,51.64,51.18,41.1,39.61,50.92,31.01,29.44,51.3,2.33,2.21,51.33,26.14,22.24,54.03,11.98,9.05,56.98,1.41,1.09,56.45,18.87,17.59,51.76,0.75,0.97,43.75,34.56,36.19,48.85,0.52,0.58,47.37,7.52,92.49,1,9.57,14.68,12.06,48.98,44.24,18.42,22.04,23.12,44.34
2016,Claude Giroux,PHI,C,78,1602.616667,20.54636752,72.78,51.63,58.5,53.13,38.41,58.04,38.37,28.87,57.07,3.41,2.88,54.17,31.71,24.75,56.17,12.92,10.63,54.85,1.83,1.76,51.04,25.06,18.82,57.11,1.4,0.9,60.87,49.81,32.07,60.83,0.65,0.38,63.16,8.88,90.01,0.989,15.84,14.38,13.14,35.9,54.65,29.5,19.88,22.69,56.53
2016,Tomas Plekanec,MTL,C,82,1519.633333,18.53211382,61.48,51.6,54.36,44.81,39.56,53.11,32.73,28.43,53.52,3.28,2.76,54.25,26.22,23.18,53.08,11.77,10.46,52.93,1.58,1.62,49.38,19.27,16.95,53.2,1.26,0.89,58.54,42.09,34.33,55.07,0.97,0.57,62.96,10.01,90.28,1.003,15.64,16.94,15.56,38.34,50.13,24.28,22.66,25.11,49.16
2016,Max Friberg,ANA,R,5,44.2,8.84,31.22,51.58,37.7,23.08,36.65,38.64,14.93,20.36,42.31,0,1.36,0,12.22,17.65,40.91,2.71,10.86,20,0,1.36,0,12.67,9.05,58.33,0,0,-,23.53,43.14,35.29,0,0,-,0,93.33,0.933,12.22,23.08,8.14,50.23,60,20.36,27.15,20.36,50
2016,Mikkel Boedker,"ARI, COL",L,80,1482.35,18.529375,64.11,51.57,55.42,46.3,39.95,53.68,33.43,28.7,53.81,3.2,3.24,49.69,29.39,24.53,54.5,12.35,9.35,56.9,1.74,1.82,48.86,22.72,20.24,52.89,1.03,0.92,52.78,42.68,32.86,56.5,0.99,0.76,56.67,9.56,88.72,0.983,14.61,13.15,7.04,35.58,67.48,28.29,20.2,14.98,65.39
2016,Jeff Petry,MTL,D,51,1089.166667,21.35620915,57.29,51.56,52.63,40.49,37.18,52.13,29.42,27.16,52,2.04,2.7,43.02,25.67,24.51,51.15,10.74,9.92,52,0.77,1.71,31.11,19.91,19.46,50.56,1.25,0.88,58.62,37.08,32.47,53.32,0.48,0.32,60,6.93,90.06,0.97,9.53,13.77,13.44,38.56,41.49,18.84,20.88,24.57,43.4
2016,Joel Ward,S.J,R,79,1340.866667,16.97299578,58.35,51.55,53.09,43.4,35.84,54.77,30.43,26.94,53.04,2.86,3.36,46.04,28.68,21.61,57.03,13.92,10.16,57.81,1.43,1.57,47.76,19.69,15.27,56.31,1.07,1.01,51.43,36.2,34.9,50.91,0.78,1.1,41.38,9.41,87.54,0.97,10.65,11.99,10.96,45.24,49.28,19.51,20.05,21.52,47.55
2016,Mikael Granlund,MIN,"C, R",82,1485.8,18.1195122,62.75,51.53,54.91,46.96,38.16,55.17,34.61,27.38,55.83,2.62,2.34,52.85,29.76,21.69,57.85,12.72,9.37,57.59,1.37,1.41,49.28,22.72,16.42,58.05,0.86,0.65,57.14,40.19,35.29,53.25,0.64,0.47,57.89,7.58,91.45,0.99,13.25,11.23,6.34,42.89,67.63,26.01,18.54,13.89,65.18
2016,Vincent Lecavalier,"L.A, PHI",C,49,648.7666667,13.24013605,54.1,51.51,51.23,40.69,36.53,52.69,29.04,26.82,51.99,2.4,1.85,56.52,23.86,25.34,48.5,8.97,10.17,46.86,1.11,1.29,46.15,19.85,20.22,49.54,0.99,0.49,66.67,35.27,31.93,52.49,0.8,0.13,85.71,8.28,93.1,1.014,13.6,10.45,11.65,48.37,53.85,24.79,16.92,20.62,54.58
2016,Jack Eichel,BUF,C,81,1548.85,19.12160494,60.28,51.48,53.93,44.7,39.9,52.84,33.04,29.25,53.05,3.06,2.6,54.11,26.69,22.86,53.87,12.01,9.61,55.56,1.7,1.55,52.38,19.58,17.66,52.57,0.98,0.72,57.58,42.25,35.14,54.59,0.78,0.5,60.87,9.26,91.13,1.004,12.09,9.68,6.28,40.44,65.82,25.03,15.96,14.99,62.54
2016,Aleksander Barkov,FLA,C,66,1282.383333,19.43005051,52.03,51.47,50.27,41.45,40.05,50.86,30.88,28.77,51.76,3.84,2.76,58.16,27.09,23.02,54.06,11.56,9.12,55.88,2.15,1.31,62.16,20.71,18.53,52.78,1.5,1.06,58.54,32.37,35.28,47.85,0.61,0.68,47.37,12.42,90.41,1.028,9.78,12.12,9.12,38.88,51.73,20.26,20.59,20.07,50.23
2016,Jon Merrill,N.J,D,47,794.1333333,16.8964539,40.19,51.45,43.86,30.75,38.38,44.48,22.29,28.41,43.96,1.59,3.32,32.31,19.95,22.52,46.98,8.31,9.52,46.61,0.98,2.04,32.5,15.51,17.33,47.24,0.4,0.81,33.33,25.86,34.92,42.55,0.44,0.98,30.77,7.12,88.3,0.954,7.48,10.2,5.29,57.35,58.58,16.4,17.6,12.92,55.93
2016,Jordan Oesterle,EDM,D,17,367.4,21.61176471,53.08,51.44,50.78,39.52,38.38,50.73,29.89,27.93,51.69,2.94,2.29,56.25,29.72,26.29,53.06,12.57,11.59,52.03,1.31,1.47,47.06,22.86,19.6,53.85,1.74,0.22,88.89,29.96,31.61,48.66,0.47,0.94,33.33,9.84,91.81,1.016,7.51,9.15,9.8,48.67,43.4,20.09,14.53,17.64,53.25
2016,Zach Parise,MIN,L,70,1350.433333,19.29190476,66.07,51.41,56.24,48.74,38.39,55.94,36.08,26.57,57.59,3.11,2.27,57.85,31.1,21.59,59.02,14.08,9.64,59.36,1.73,1.11,60.94,22.69,15.94,58.74,0.83,0.77,51.85,42.93,34.66,55.33,0.71,0.39,64.71,8.62,91.47,1.001,15.37,13.42,5.24,36.74,74.57,29.5,20.13,12.66,69.97
2016,Viktor Arvidsson,NSH,L,56,694.4666667,12.40119048,61.26,51.41,54.37,44.93,35.77,55.67,32.74,26.01,55.74,1.9,2.51,43.14,24.97,20.04,55.47,9.85,7.6,56.44,1.12,1.38,44.83,20.16,16.59,54.86,0.46,0.92,33.33,44.05,36.81,54.48,0.62,0.62,50,5.8,90.37,0.962,12.87,13.65,9.33,46.14,57.98,19.01,18.75,17.02,52.76
2016,Zach Hyman,TOR,C,16,250.9833333,15.68645833,59.29,51.4,53.56,42.55,39.21,52.05,26.54,26.06,50.45,2.15,2.63,45,29.17,24.38,54.46,9.56,7.65,55.56,1.43,1.2,54.55,26.14,22.31,53.95,0.32,1.59,16.67,36.6,35.22,50.96,0.35,0.35,50,8.11,89.91,0.98,16.97,12.67,6.93,49.49,71,24.15,18.17,14.58,62.35
2016,Mats Zuccarello,NYR,R,81,1496.6,18.47654321,62.78,51.36,55.01,46.67,36.72,55.96,33.28,26.46,55.7,3.85,2.49,60.76,30.87,24.05,56.2,12.71,10.22,55.42,1.92,1.56,55.17,24.21,18.44,56.77,1.34,0.53,71.43,38.57,31.91,54.72,1.27,0.41,75.86,11.57,90.61,1.022,15.48,13.11,5.69,38.81,73.11,25.94,18.4,13.07,66.5
2016,Evander Kane,BUF,L,65,1367.416667,21.03717949,60.33,51.29,54.05,46.42,39.18,54.23,33.96,28.21,54.62,2.24,2.72,45.13,26.15,22.9,53.31,11.85,9.96,54.33,1.14,1.49,43.33,19.07,17.26,52.5,0.47,1.05,30.77,43.23,35.87,54.65,0.82,0.57,59.09,6.59,90.36,0.969,10.97,11.01,7.63,38.44,58.96,23.12,17.6,17.11,57.47
2016,Jason Zucker,MIN,L,71,1106.116667,15.57910798,53.38,51.26,51.01,39.87,37.81,51.33,27.07,26.8,50.25,2.12,2.33,47.56,24.63,21.59,53.29,10.2,8.25,55.29,1.36,1.08,55.56,19.24,17.79,51.95,0.8,0.94,45.83,34.95,35.26,49.78,0.24,0.71,25,7.82,91.3,0.991,10.14,14.48,7.92,42.8,56.16,20.07,20.18,17.41,53.55
2016,Ondrej Palat,T.B,L,62,1110.983333,17.91908602,59.62,51.25,53.77,44.77,39.48,53.14,32.24,27.27,54.17,3.51,2.54,58.04,27.38,22.95,54.4,11.34,8.69,56.6,1.73,1.24,58.18,21.39,19.01,52.94,1.22,0.86,58.62,41.58,34.56,54.61,1.01,0.62,61.9,10.89,90.69,1.016,12.21,12.37,8.86,38.51,57.95,22.52,18.04,16.74,57.36
2016,Mark Pysyk,BUF,D,55,874.6666667,15.9030303,55.08,51.24,51.81,40.95,39.17,51.11,29.09,27.23,51.64,2.2,2.26,49.23,24.42,19.76,55.28,11.11,8.3,57.24,1.51,1.17,56.41,17.74,15.27,53.74,0.37,0.64,36.36,38.35,39.04,49.55,0.59,0.79,42.86,7.55,91.69,0.992,9.33,11.39,7.89,57.35,54.18,18.73,17.97,15.43,54.82
2016,Ryan Spooner,BOS,C,80,1211.283333,15.14104167,67.66,51.22,56.92,50.97,40.47,55.74,37.55,28.48,56.86,3.32,2.43,57.76,29.72,23.78,55.56,11.39,9.11,55.56,1.93,1.24,60.94,24.44,19.55,55.56,0.66,0.66,50,49.01,34.13,58.95,1.29,0.57,69.23,8.84,91.48,1.003,14.71,10.7,6.04,43.54,70.88,29.57,17.88,14.36,67.31
2016,Justin Williams,WSH,R,82,1365.533333,16.65284553,64.28,51.19,55.67,48.46,37.35,56.48,35.33,26.98,56.7,3.91,2.77,58.55,32.21,24.91,56.38,12.61,10.59,54.36,2.28,1.49,60.47,26.13,19.1,57.77,1.05,0.88,54.55,40.94,31.54,56.48,0.95,0.76,55.56,11.07,89.74,1.008,11.42,10.63,7.03,45.56,61.9,21.27,17.05,14.32,59.75
2016,Justin Faulk,CAR,D,64,1538.85,24.04453125,61.6,51.19,54.61,45.42,40.59,52.81,32.28,29.28,52.44,2.73,3.24,45.75,26.55,24.99,51.51,10.92,11.85,47.95,1.13,1.56,42.03,20.85,17.52,54.34,0.88,1.25,41.46,43.99,32.16,57.77,1.3,0.9,58.97,8.45,88.95,0.974,10.25,12.79,9.44,36.26,52.08,22.58,19.85,19.77,53.31
2016,Kevin Hayes,NYR,C,79,1079.366667,13.6628692,57.14,51.14,52.77,43.47,38.19,53.23,31.18,27.18,53.43,2.78,2.11,56.82,25.9,25.4,50.49,12.01,11.78,50.47,1.89,1.33,58.62,18.53,18.16,50.51,0.3,0.74,28.57,37.82,30.03,55.74,0.8,0,100,8.91,92.23,1.011,13.4,12.9,4.34,48.7,75.55,21.23,17.68,11.01,65.86
2016,Tobias Lindberg,TOR,R,6,95.03333333,15.83888889,66.29,51.14,56.45,39.14,43.56,47.33,24.62,30.94,44.32,2.53,1.89,57.14,23.99,18.31,56.72,10.1,8.21,55.17,1.89,0.63,75,18.52,13.47,57.89,0.84,0,100,58.37,39.21,59.81,0,0.91,0,10.26,93.88,1.041,13.26,20.83,6.31,41.04,67.74,22.73,27.15,13.26,63.16
2016,Patrick Marleau,S.J,"C, L",82,1560.333333,19.02845528,64.95,51.07,55.98,48.22,36.15,57.16,34.03,26.57,56.15,3.27,3.15,50.9,31.72,21.61,59.48,14.42,10.07,58.87,1.54,1.5,50.63,23.07,15.38,60,1.23,1.03,54.55,40.99,34.6,54.22,1.06,1.06,50,9.6,88.13,0.977,13.23,11.54,9.38,39.95,58.5,25.73,19.34,19.53,56.84
2016,Dan Boyle,NYR,D,74,1392.266667,18.81441441,59.17,51.07,53.67,43.91,38.23,53.46,31.03,26.81,53.65,3.06,2.46,55.47,28.01,24.31,53.54,11.76,11.25,51.12,1.68,1.12,60,21.66,17.41,55.44,0.75,1.03,41.94,37.78,32.24,53.96,1.06,0.44,70.83,9.86,90.84,1.007,11.08,10.9,5.95,49.3,65.06,22.93,16.42,12.5,64.72
2016,Kris Letang,PIT,D,71,1913.1,26.94507042,66.39,51.06,56.53,49.4,37.82,56.63,37.35,27.6,57.51,3.36,2.6,56.32,33.84,23.24,59.29,12.89,10.13,55.99,1.6,1.63,49.51,27.93,17.48,61.51,1.42,0.67,68,40.68,34.7,53.97,0.86,0.59,59.38,8.98,90.57,0.996,11.86,12.39,10.41,34.12,53.24,26.31,19.76,20.35,56.38
2016,Leo Komarov,TOR,C,67,1194.95,17.83507463,66.83,51.06,56.69,50.46,38.26,56.88,33.84,27.01,55.61,2.71,2.96,47.79,31.38,22.95,57.76,12.15,8.74,58.17,1.46,1.21,54.72,25.64,18.95,57.51,1.07,1.14,48.48,45.47,35.9,55.88,0.65,1.16,36,8.01,89.03,0.97,15.36,15.01,11.6,46.95,56.98,24.3,20.44,20.39,54.38
2016,Mirco Mueller,S.J,D,11,116.6333333,10.6030303,56.07,50.93,52.4,38.58,39.1,49.67,27.78,26.24,51.43,0,2.06,0,26.75,21.09,55.91,10.8,11.83,47.73,0,2.06,0,21.26,12.35,63.27,0,0,-,34.18,36.41,48.42,0,0,-,0,92.16,0.922,10.29,16.46,6.17,52.99,62.5,19.55,23.15,16.46,54.29
2016,Frank Corrado,TOR,D,39,563.7,14.45384615,60.78,50.88,54.43,43.96,39.49,52.68,30.97,29.59,51.14,2.02,3.19,38.78,24.37,21.82,52.76,9.26,8.52,52.1,0.96,1.49,39.13,20.15,17.74,53.18,0.85,1.56,35.29,45.36,37.05,55.04,0.46,0.61,42.86,6.53,89.21,0.957,11.07,14.05,8.83,54.5,55.61,22.35,19.58,16.18,58.01
2016,Stefan Matteau,"MTL, N.J",C,32,329.05,10.2828125,45.59,50.87,47.26,34.46,39.39,46.67,24.98,29.17,46.13,0.73,3.1,19.05,17.32,22.79,43.18,7.11,10.03,41.49,0.36,1.82,16.67,13.61,17.02,44.44,0.24,0.97,20,35.82,35.82,50,0.26,0.79,25,2.92,89.38,0.923,9.66,14.41,7.29,56.53,56.99,16.59,19.51,15.86,51.12
2016,Thomas Vanek,MIN,L,74,1155.2,15.61081081,60.2,50.85,54.21,43.37,38.07,53.25,31.37,26.59,54.12,2.96,2.44,54.81,27.84,21.4,56.54,12.57,8.1,60.8,1.77,1.09,61.82,20.36,17.73,53.45,0.9,0.9,50,39.16,34.74,52.99,0.75,0.53,58.82,9.44,90.82,1.003,14.02,10.39,5.25,43.21,72.78,28.1,16.83,12.67,68.92
2016,Brad Malone,CAR,C,57,544.0833333,9.545321637,42.46,50.84,45.51,30.99,39.81,43.77,21.72,27.02,44.57,1.32,3.2,29.27,18.42,24.26,43.15,7.28,10.59,40.74,0.44,1.87,19.05,14.85,18.23,44.89,0.29,1.18,20,28.35,34.73,44.95,0.96,0.64,60,6.09,88.16,0.943,9.15,13.56,11.47,54.04,44.39,12.35,18.53,17.64,41.18
2016,Jordan Weal,"L.A, PHI",C,14,131.0666667,9.361904762,47.15,50.81,48.13,36.16,38.45,48.47,25.64,26.55,49.12,0.92,0.46,66.67,19.68,20.14,49.43,6.87,10.07,40.54,0.46,0,100,17.09,13.43,56,0,0.61,0,36.37,35.05,50.93,0.66,0,100,3.57,98.28,1.018,8.24,8.7,3.66,60.89,69.23,13.73,14.19,10.07,57.69
2016,Kyle Turris,OTT,C,57,1123.166667,19.70467836,63.68,50.8,55.62,44.87,39,53.5,30.77,28.37,52.03,2.83,2.83,50,29.22,23.34,55.59,10.52,9.24,53.24,1.23,0.96,56.1,24.93,18.8,57,1.21,1.35,47.22,43.21,33.87,56.06,0.77,0.93,45.45,9.2,90.02,0.992,15.33,12.39,6.57,33.98,70,26.87,17.52,15.01,64.16
