"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"8738","MIKE.RICHARDS","10 RICHARDS, MIKE","L.A10","C","F","2014020622","2015-01-10","20142015","R","L.A","WPG",1,10,"MIKE","RICHARDS"
"8739","TANNER.PEARSON","70 PEARSON, TANNER","L.A70","L","F","2014020622","2015-01-10","20142015","R","L.A","WPG",1,70,"TANNER","PEARSON"
"8740","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2014020622","2015-01-10","20142015","R","L.A","WPG",1,22,"TREVOR","LEWIS"
"8741","ADAM.LOWRY","17 LOWRY, ADAM","WPG17","L","F","2014020626","2015-01-11","20142015","R","WPG","ANA",0,17,"ADAM","LOWRY"
"8742","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2014020626","2015-01-11","20142015","R","WPG","ANA",0,16,"ANDREW","LADD"
"8743","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2014020626","2015-01-11","20142015","R","WPG","ANA",0,14,"ANTHONY","PELUSO"
"8744","BEN.CHIAROT","63 CHIAROT, BEN","WPG63","D","D","2014020626","2015-01-11","20142015","R","WPG","ANA",0,63,"BEN","CHIAROT"
"8745","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2014020626","2015-01-11","20142015","R","WPG","ANA",0,26,"BLAKE","WHEELER"
"8746","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2014020626","2015-01-11","20142015","R","WPG","ANA",0,18,"BRYAN","LITTLE"
"8747","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2014020626","2015-01-11","20142015","R","WPG","ANA",0,22,"CHRIS","THORBURN"
"8748","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2014020626","2015-01-11","20142015","R","WPG","ANA",0,33,"DUSTIN","BYFUGLIEN"
"8749","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2014020626","2015-01-11","20142015","R","WPG","ANA",0,9,"EVANDER","KANE"
"8750","JAY.HARRISON","23 HARRISON, JAY","WPG23","D","D","2014020626","2015-01-11","20142015","R","WPG","ANA",0,23,"JAY","HARRISON"
"8751","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2014020626","2015-01-11","20142015","R","WPG","ANA",0,19,"JIM","SLATER"
"8752","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2014020626","2015-01-11","20142015","R","WPG","ANA",0,55,"MARK","SCHEIFELE"
"8753","MARK.STUART","5 STUART, MARK","WPG5","D","D","2014020626","2015-01-11","20142015","R","WPG","ANA",0,5,"MARK","STUART"
"8754","MATHIEU.PERREAULT","85 PERREAULT, MATHIEU","WPG85","C","F","2014020626","2015-01-11","20142015","R","WPG","ANA",0,85,"MATHIEU","PERREAULT"
"8755","MATT.HALISCHUK","15 HALISCHUK, MATT","WPG15","R","F","2014020626","2015-01-11","20142015","R","WPG","ANA",0,15,"MATT","HALISCHUK"
"8756","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2014020626","2015-01-11","20142015","R","WPG","ANA",0,67,"MICHAEL","FROLIK"
"8757","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2014020626","2015-01-11","20142015","R","WPG","ANA",0,31,"ONDREJ","PAVELEC"
"8758","TOBIAS.ENSTROM","39 ENSTROM, TOBY","WPG39","D","D","2014020626","2015-01-11","20142015","R","WPG","ANA",0,39,"TOBY","ENSTROM"
"8759","ZACH.BOGOSIAN","44 BOGOSIAN, ZACH","WPG44","D","D","2014020626","2015-01-11","20142015","R","WPG","ANA",0,44,"ZACH","BOGOSIAN"
"8760","ANDREW.COGLIANO","7 COGLIANO, ANDREW","ANA7","C","F","2014020626","2015-01-11","20142015","R","ANA","WPG",1,7,"ANDREW","COGLIANO"
"8761","BEN.LOVEJOY","6 LOVEJOY, BEN","ANA6","D","D","2014020626","2015-01-11","20142015","R","ANA","WPG",1,6,"BEN","LOVEJOY"
"8762","CAM.FOWLER","4 FOWLER, CAM","ANA4","D","D","2014020626","2015-01-11","20142015","R","ANA","WPG",1,4,"CAM","FOWLER"
"8763","CLAYTON.STONER","3 STONER, CLAYTON","ANA3","D","D","2014020626","2015-01-11","20142015","R","ANA","WPG",1,3,"CLAYTON","STONER"
"8764","COREY.PERRY","10 PERRY, COREY","ANA10","R","F","2014020626","2015-01-11","20142015","R","ANA","WPG",1,10,"COREY","PERRY"
"8765","DEVANTE.SMITH-PELLY","12 SMITH-PELLY, DEVANTE","ANA12","R","F","2014020626","2015-01-11","20142015","R","ANA","WPG",1,12,"DEVANTE","SMITH-PELLY"
"8766","FRANCOIS.BEAUCHEMIN","23 BEAUCHEMIN, FRANCOIS","ANA23","D","D","2014020626","2015-01-11","20142015","R","ANA","WPG",1,23,"FRANCOIS","BEAUCHEMIN"
"8767","FREDERIK.ANDERSEN","31 ANDERSEN, FREDERIK","ANA31","G","G","2014020626","2015-01-11","20142015","R","ANA","WPG",1,31,"FREDERIK","ANDERSEN"
"8768","HAMPUS.LINDHOLM","47 LINDHOLM, HAMPUS","ANA47","D","D","2014020626","2015-01-11","20142015","R","ANA","WPG",1,47,"HAMPUS","LINDHOLM"
"8769","JAKOB.SILFVERBERG","33 SILFVERBERG, JAKOB","ANA33","R","F","2014020626","2015-01-11","20142015","R","ANA","WPG",1,33,"JAKOB","SILFVERBERG"
"8770","KYLE.PALMIERI","21 PALMIERI, KYLE","ANA21","C","F","2014020626","2015-01-11","20142015","R","ANA","WPG",1,21,"KYLE","PALMIERI"
"8771","MATT.BELESKEY","39 BELESKEY, MATT","ANA39","L","F","2014020626","2015-01-11","20142015","R","ANA","WPG",1,39,"MATT","BELESKEY"
"8772","NATE.THOMPSON","44 THOMPSON, NATE","ANA44","C","F","2014020626","2015-01-11","20142015","R","ANA","WPG",1,44,"NATE","THOMPSON"
"8773","PATRICK.MAROON","19 MAROON, PATRICK","ANA19","L","F","2014020626","2015-01-11","20142015","R","ANA","WPG",1,19,"PATRICK","MAROON"
"8774","RICKARD.RAKELL","67 RAKELL, RICKARD","ANA67","R","F","2014020626","2015-01-11","20142015","R","ANA","WPG",1,67,"RICKARD","RAKELL"
"8775","RYAN.GETZLAF","15 GETZLAF, RYAN","ANA15","C","F","2014020626","2015-01-11","20142015","R","ANA","WPG",1,15,"RYAN","GETZLAF"
"8776","RYAN.KESLER","17 KESLER, RYAN","ANA17","C","F","2014020626","2015-01-11","20142015","R","ANA","WPG",1,17,"RYAN","KESLER"
"8777","SAMI.VATANEN","45 VATANEN, SAMI","ANA45","D","D","2014020626","2015-01-11","20142015","R","ANA","WPG",1,45,"SAMI","VATANEN"
"8778","TIM.JACKMAN","18 JACKMAN, TIM","ANA18","R","F","2014020626","2015-01-11","20142015","R","ANA","WPG",1,18,"TIM","JACKMAN"
"8779","AARON.EKBLAD","5 EKBLAD, AARON","FLA5","D","D","2014020637","2015-01-13","20142015","R","FLA","WPG",0,5,"AARON","EKBLAD"
"8780","AL.MONTOYA","35 MONTOYA, AL","FLA35","G","G","2014020637","2015-01-13","20142015","R","FLA","WPG",0,35,"AL","MONTOYA"
"8781","ALEKSANDER.BARKOV","16 BARKOV, ALEKSANDER","FLA16","C","F","2014020637","2015-01-13","20142015","R","FLA","WPG",0,16,"ALEKSANDER","BARKOV"
"8782","BRAD.BOYES","24 BOYES, BRAD","FLA24","R","F","2014020637","2015-01-13","20142015","R","FLA","WPG",0,24,"BRAD","BOYES"
"8783","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","FLA51","D","D","2014020637","2015-01-13","20142015","R","FLA","WPG",0,51,"BRIAN","CAMPBELL"
"8784","DAVE.BOLLAND","63 BOLLAND, DAVE","FLA63","C","F","2014020637","2015-01-13","20142015","R","FLA","WPG",0,63,"DAVE","BOLLAND"
"8785","DEREK.MACKENZIE","17 MACKENZIE, DEREK","FLA17","C","F","2014020637","2015-01-13","20142015","R","FLA","WPG",0,17,"DEREK","MACKENZIE"
"8786","DMITRY.KULIKOV","7 KULIKOV, DMITRY","FLA7","D","D","2014020637","2015-01-13","20142015","R","FLA","WPG",0,7,"DMITRY","KULIKOV"
"8787","DYLAN.OLSEN","4 OLSEN, DYLAN","FLA4","D","D","2014020637","2015-01-13","20142015","R","FLA","WPG",0,4,"DYLAN","OLSEN"
"8788","ERIK.GUDBRANSON","44 GUDBRANSON, ERIK","FLA44","D","D","2014020637","2015-01-13","20142015","R","FLA","WPG",0,44,"ERIK","GUDBRANSON"
"8789","JIMMY.HAYES","12 HAYES, JIMMY","FLA12","R","F","2014020637","2015-01-13","20142015","R","FLA","WPG",0,12,"JIMMY","HAYES"
"8790","JONATHAN.HUBERDEAU","11 HUBERDEAU, JONATHAN","FLA11","C","F","2014020637","2015-01-13","20142015","R","FLA","WPG",0,11,"JONATHAN","HUBERDEAU"
"8791","JUSSI.JOKINEN","36 JOKINEN, JUSSI","FLA36","L","F","2014020637","2015-01-13","20142015","R","FLA","WPG",0,36,"JUSSI","JOKINEN"
"8792","NICK.BJUGSTAD","27 BJUGSTAD, NICK","FLA27","C","F","2014020637","2015-01-13","20142015","R","FLA","WPG",0,27,"NICK","BJUGSTAD"
"8793","ROBERTO.LUONGO","1 LUONGO, ROBERTO","FLA1","G","G","2014020637","2015-01-13","20142015","R","FLA","WPG",0,1,"ROBERTO","LUONGO"
"8794","SCOTTIE.UPSHALL","19 UPSHALL, SCOTTIE","FLA19","R","F","2014020637","2015-01-13","20142015","R","FLA","WPG",0,19,"SCOTTIE","UPSHALL"
"8795","SEAN.BERGENHEIM","20 BERGENHEIM, SEAN","FLA20","L","F","2014020637","2015-01-13","20142015","R","FLA","WPG",0,20,"SEAN","BERGENHEIM"
"8796","TOMAS.FLEISCHMANN","14 FLEISCHMANN, TOMAS","FLA14","L","F","2014020637","2015-01-13","20142015","R","FLA","WPG",0,14,"TOMAS","FLEISCHMANN"
"8797","TOMAS.KOPECKY","82 KOPECKY, TOMAS","FLA82","R","F","2014020637","2015-01-13","20142015","R","FLA","WPG",0,82,"TOMAS","KOPECKY"
"8798","WILLIE.MITCHELL","33 MITCHELL, WILLIE","FLA33","D","D","2014020637","2015-01-13","20142015","R","FLA","WPG",0,33,"WILLIE","MITCHELL"
"8799","ADAM.LOWRY","17 LOWRY, ADAM","WPG17","L","F","2014020637","2015-01-13","20142015","R","WPG","FLA",1,17,"ADAM","LOWRY"
"8800","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2014020637","2015-01-13","20142015","R","WPG","FLA",1,16,"ANDREW","LADD"
"8801","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2014020637","2015-01-13","20142015","R","WPG","FLA",1,14,"ANTHONY","PELUSO"
"8802","BEN.CHIAROT","63 CHIAROT, BEN","WPG63","D","D","2014020637","2015-01-13","20142015","R","WPG","FLA",1,63,"BEN","CHIAROT"
"8803","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2014020637","2015-01-13","20142015","R","WPG","FLA",1,26,"BLAKE","WHEELER"
"8804","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2014020637","2015-01-13","20142015","R","WPG","FLA",1,18,"BRYAN","LITTLE"
"8805","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2014020637","2015-01-13","20142015","R","WPG","FLA",1,22,"CHRIS","THORBURN"
"8806","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2014020637","2015-01-13","20142015","R","WPG","FLA",1,33,"DUSTIN","BYFUGLIEN"
"8807","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2014020637","2015-01-13","20142015","R","WPG","FLA",1,9,"EVANDER","KANE"
"8808","JAY.HARRISON","23 HARRISON, JAY","WPG23","D","D","2014020637","2015-01-13","20142015","R","WPG","FLA",1,23,"JAY","HARRISON"
"8809","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2014020637","2015-01-13","20142015","R","WPG","FLA",1,19,"JIM","SLATER"
"8810","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2014020637","2015-01-13","20142015","R","WPG","FLA",1,55,"MARK","SCHEIFELE"
"8811","MARK.STUART","5 STUART, MARK","WPG5","D","D","2014020637","2015-01-13","20142015","R","WPG","FLA",1,5,"MARK","STUART"
"8812","MATHIEU.PERREAULT","85 PERREAULT, MATHIEU","WPG85","C","F","2014020637","2015-01-13","20142015","R","WPG","FLA",1,85,"MATHIEU","PERREAULT"
"8813","MATT.HALISCHUK","15 HALISCHUK, MATT","WPG15","R","F","2014020637","2015-01-13","20142015","R","WPG","FLA",1,15,"MATT","HALISCHUK"
"8814","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2014020637","2015-01-13","20142015","R","WPG","FLA",1,67,"MICHAEL","FROLIK"
"8815","MICHAEL.HUTCHINSON","34 HUTCHINSON, MICHAEL","WPG34","G","G","2014020637","2015-01-13","20142015","R","WPG","FLA",1,34,"MICHAEL","HUTCHINSON"
"8816","TOBIAS.ENSTROM","39 ENSTROM, TOBY","WPG39","D","D","2014020637","2015-01-13","20142015","R","WPG","FLA",1,39,"TOBY","ENSTROM"
"8817","ZACH.BOGOSIAN","44 BOGOSIAN, ZACH","WPG44","D","D","2014020637","2015-01-13","20142015","R","WPG","FLA",1,44,"ZACH","BOGOSIAN"
"8818","ADAM.LOWRY","17 LOWRY, ADAM","WPG17","L","F","2014020651","2015-01-15","20142015","R","WPG","DAL",0,17,"ADAM","LOWRY"
"8819","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2014020651","2015-01-15","20142015","R","WPG","DAL",0,16,"ANDREW","LADD"
"8820","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2014020651","2015-01-15","20142015","R","WPG","DAL",0,14,"ANTHONY","PELUSO"
"8821","BEN.CHIAROT","63 CHIAROT, BEN","WPG63","D","D","2014020651","2015-01-15","20142015","R","WPG","DAL",0,63,"BEN","CHIAROT"
"8822","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2014020651","2015-01-15","20142015","R","WPG","DAL",0,26,"BLAKE","WHEELER"
"8823","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2014020651","2015-01-15","20142015","R","WPG","DAL",0,18,"BRYAN","LITTLE"
"8824","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2014020651","2015-01-15","20142015","R","WPG","DAL",0,22,"CHRIS","THORBURN"
"8825","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2014020651","2015-01-15","20142015","R","WPG","DAL",0,33,"DUSTIN","BYFUGLIEN"
"8826","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2014020651","2015-01-15","20142015","R","WPG","DAL",0,9,"EVANDER","KANE"
"8827","JAY.HARRISON","23 HARRISON, JAY","WPG23","D","D","2014020651","2015-01-15","20142015","R","WPG","DAL",0,23,"JAY","HARRISON"
"8828","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2014020651","2015-01-15","20142015","R","WPG","DAL",0,19,"JIM","SLATER"
"8829","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2014020651","2015-01-15","20142015","R","WPG","DAL",0,55,"MARK","SCHEIFELE"
"8830","MARK.STUART","5 STUART, MARK","WPG5","D","D","2014020651","2015-01-15","20142015","R","WPG","DAL",0,5,"MARK","STUART"
"8831","MATHIEU.PERREAULT","85 PERREAULT, MATHIEU","WPG85","C","F","2014020651","2015-01-15","20142015","R","WPG","DAL",0,85,"MATHIEU","PERREAULT"
"8832","MATT.HALISCHUK","15 HALISCHUK, MATT","WPG15","R","F","2014020651","2015-01-15","20142015","R","WPG","DAL",0,15,"MATT","HALISCHUK"
"8833","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2014020651","2015-01-15","20142015","R","WPG","DAL",0,67,"MICHAEL","FROLIK"
"8834","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2014020651","2015-01-15","20142015","R","WPG","DAL",0,31,"ONDREJ","PAVELEC"
"8835","TOBIAS.ENSTROM","39 ENSTROM, TOBY","WPG39","D","D","2014020651","2015-01-15","20142015","R","WPG","DAL",0,39,"TOBY","ENSTROM"
"8836","ZACH.BOGOSIAN","44 BOGOSIAN, ZACH","WPG44","D","D","2014020651","2015-01-15","20142015","R","WPG","DAL",0,44,"ZACH","BOGOSIAN"
"8837","ALES.HEMSKY","83 HEMSKY, ALES","DAL83","R","F","2014020651","2015-01-15","20142015","R","DAL","WPG",1,83,"ALES","HEMSKY"
"8838","ALEX.GOLIGOSKI","33 GOLIGOSKI, ALEX","DAL33","D","D","2014020651","2015-01-15","20142015","R","DAL","WPG",1,33,"ALEX","GOLIGOSKI"
"8839","ANDERS.LINDBACK","29 LINDBACK, ANDERS","DAL29","G","G","2014020651","2015-01-15","20142015","R","DAL","WPG",1,29,"ANDERS","LINDBACK"
"8840","ANTOINE.ROUSSEL","21 ROUSSEL, ANTOINE","DAL21","L","F","2014020651","2015-01-15","20142015","R","DAL","WPG",1,21,"ANTOINE","ROUSSEL"
"8841","BRETT.RITCHIE","25 RITCHIE, BRETT","DAL25","R","F","2014020651","2015-01-15","20142015","R","DAL","WPG",1,25,"BRETT","RITCHIE"
"8842","CODY.EAKIN","20 EAKIN, CODY","DAL20","C","F","2014020651","2015-01-15","20142015","R","DAL","WPG",1,20,"CODY","EAKIN"
"8843","COLTON.SCEVIOUR","22 SCEVIOUR, COLTON","DAL22","C","F","2014020651","2015-01-15","20142015","R","DAL","WPG",1,22,"COLTON","SCEVIOUR"
"8844","ERIK.COLE","72 COLE, ERIK","DAL72","L","F","2014020651","2015-01-15","20142015","R","DAL","WPG",1,72,"ERIK","COLE"
"8845","JAMIE.BENN","14 BENN, JAMIE","DAL14","L","F","2014020651","2015-01-15","20142015","R","DAL","WPG",1,14,"JAMIE","BENN"
"8846","JAMIE.OLEKSIAK","5 OLEKSIAK, JAMIE","DAL5","D","D","2014020651","2015-01-15","20142015","R","DAL","WPG",1,5,"JAMIE","OLEKSIAK"
"8847","JASON.DEMERS","4 DEMERS, JASON","DAL4","D","D","2014020651","2015-01-15","20142015","R","DAL","WPG",1,4,"JASON","DEMERS"
"8848","JASON.SPEZZA","90 SPEZZA, JASON","DAL90","C","F","2014020651","2015-01-15","20142015","R","DAL","WPG",1,90,"JASON","SPEZZA"
"8849","JOHN.KLINGBERG","3 KLINGBERG, JOHN","DAL3","D","D","2014020651","2015-01-15","20142015","R","DAL","WPG",1,3,"JOHN","KLINGBERG"
"8850","JORDIE.BENN","24 BENN, JORDIE","DAL24","D","D","2014020651","2015-01-15","20142015","R","DAL","WPG",1,24,"JORDIE","BENN"
"8851","RYAN.GARBUTT","16 GARBUTT, RYAN","DAL16","C","F","2014020651","2015-01-15","20142015","R","DAL","WPG",1,16,"RYAN","GARBUTT"
"8852","SHAWN.HORCOFF","10 HORCOFF, SHAWN","DAL10","C","F","2014020651","2015-01-15","20142015","R","DAL","WPG",1,10,"SHAWN","HORCOFF"
"8853","TRAVIS.MOEN","27 MOEN, TRAVIS","DAL27","L","F","2014020651","2015-01-15","20142015","R","DAL","WPG",1,27,"TRAVIS","MOEN"
"8854","TREVOR.DALEY","6 DALEY, TREVOR","DAL6","D","D","2014020651","2015-01-15","20142015","R","DAL","WPG",1,6,"TREVOR","DALEY"
"8855","TYLER.SEGUIN","91 SEGUIN, TYLER","DAL91","C","F","2014020651","2015-01-15","20142015","R","DAL","WPG",1,91,"TYLER","SEGUIN"
"8856","ADAM.LOWRY","17 LOWRY, ADAM","WPG17","L","F","2014020658","2015-01-16","20142015","R","WPG","CHI",0,17,"ADAM","LOWRY"
"8857","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2014020658","2015-01-16","20142015","R","WPG","CHI",0,16,"ANDREW","LADD"
"8858","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2014020658","2015-01-16","20142015","R","WPG","CHI",0,14,"ANTHONY","PELUSO"
"8859","BEN.CHIAROT","63 CHIAROT, BEN","WPG63","D","D","2014020658","2015-01-16","20142015","R","WPG","CHI",0,63,"BEN","CHIAROT"
"8860","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2014020658","2015-01-16","20142015","R","WPG","CHI",0,26,"BLAKE","WHEELER"
"8861","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2014020658","2015-01-16","20142015","R","WPG","CHI",0,18,"BRYAN","LITTLE"
"8862","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2014020658","2015-01-16","20142015","R","WPG","CHI",0,22,"CHRIS","THORBURN"
"8863","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2014020658","2015-01-16","20142015","R","WPG","CHI",0,33,"DUSTIN","BYFUGLIEN"
"8864","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2014020658","2015-01-16","20142015","R","WPG","CHI",0,9,"EVANDER","KANE"
"8865","JAY.HARRISON","23 HARRISON, JAY","WPG23","D","D","2014020658","2015-01-16","20142015","R","WPG","CHI",0,23,"JAY","HARRISON"
"8866","JIM.SLATER","19 SLATER, JIM","WPG19","C","F","2014020658","2015-01-16","20142015","R","WPG","CHI",0,19,"JIM","SLATER"
"8867","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2014020658","2015-01-16","20142015","R","WPG","CHI",0,55,"MARK","SCHEIFELE"
"8868","MARK.STUART","5 STUART, MARK","WPG5","D","D","2014020658","2015-01-16","20142015","R","WPG","CHI",0,5,"MARK","STUART"
"8869","MATHIEU.PERREAULT","85 PERREAULT, MATHIEU","WPG85","C","F","2014020658","2015-01-16","20142015","R","WPG","CHI",0,85,"MATHIEU","PERREAULT"
"8870","MATT.HALISCHUK","15 HALISCHUK, MATT","WPG15","R","F","2014020658","2015-01-16","20142015","R","WPG","CHI",0,15,"MATT","HALISCHUK"
"8871","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2014020658","2015-01-16","20142015","R","WPG","CHI",0,67,"MICHAEL","FROLIK"
"8872","MICHAEL.HUTCHINSON","34 HUTCHINSON, MICHAEL","WPG34","G","G","2014020658","2015-01-16","20142015","R","WPG","CHI",0,34,"MICHAEL","HUTCHINSON"
"8873","TOBIAS.ENSTROM","39 ENSTROM, TOBY","WPG39","D","D","2014020658","2015-01-16","20142015","R","WPG","CHI",0,39,"TOBY","ENSTROM"
"8874","ZACH.BOGOSIAN","44 BOGOSIAN, ZACH","WPG44","D","D","2014020658","2015-01-16","20142015","R","WPG","CHI",0,44,"ZACH","BOGOSIAN"
"8875","ANDREW.SHAW","65 SHAW, ANDREW","CHI65","C","F","2014020658","2015-01-16","20142015","R","CHI","WPG",1,65,"ANDREW","SHAW"
"8876","BEN.SMITH","28 SMITH, BEN","CHI28","R","F","2014020658","2015-01-16","20142015","R","CHI","WPG",1,28,"BEN","SMITH"
"8877","BRAD.RICHARDS","91 RICHARDS, BRAD","CHI91","C","F","2014020658","2015-01-16","20142015","R","CHI","WPG",1,91,"BRAD","RICHARDS"
"8878","BRANDON.SAAD","20 SAAD, BRANDON","CHI20","L","F","2014020658","2015-01-16","20142015","R","CHI","WPG",1,20,"BRANDON","SAAD"
"8879","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2014020658","2015-01-16","20142015","R","CHI","WPG",1,7,"BRENT","SEABROOK"
"8880","BRYAN.BICKELL","29 BICKELL, BRYAN","CHI29","L","F","2014020658","2015-01-16","20142015","R","CHI","WPG",1,29,"BRYAN","BICKELL"
"8881","COREY.CRAWFORD","50 CRAWFORD, COREY","CHI50","G","G","2014020658","2015-01-16","20142015","R","CHI","WPG",1,50,"COREY","CRAWFORD"
"8882","DAN.CARCILLO","13 CARCILLO, DANIEL","CHI13","L","F","2014020658","2015-01-16","20142015","R","CHI","WPG",1,13,"DANIEL","CARCILLO"
"8883","DAVID.RUNDBLAD","5 RUNDBLAD, DAVID","CHI5","D","D","2014020658","2015-01-16","20142015","R","CHI","WPG",1,5,"DAVID","RUNDBLAD"
"8884","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2014020658","2015-01-16","20142015","R","CHI","WPG",1,2,"DUNCAN","KEITH"
"8885","JOHNNY.ODUYA","27 ODUYA, JOHNNY","CHI27","D","D","2014020658","2015-01-16","20142015","R","CHI","WPG",1,27,"JOHNNY","ODUYA"
"8886","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2014020658","2015-01-16","20142015","R","CHI","WPG",1,19,"JONATHAN","TOEWS"
"8887","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2014020658","2015-01-16","20142015","R","CHI","WPG",1,16,"MARCUS","KRUGER"
"8888","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2014020658","2015-01-16","20142015","R","CHI","WPG",1,81,"MARIAN","HOSSA"
"8889","MICHAL.ROZSIVAL","32 ROZSIVAL, MICHAL","CHI32","D","D","2014020658","2015-01-16","20142015","R","CHI","WPG",1,32,"MICHAL","ROZSIVAL"
"8890","NIKLAS.HJALMARSSON","4 HJALMARSSON, NIKLAS","CHI4","D","D","2014020658","2015-01-16","20142015","R","CHI","WPG",1,4,"NIKLAS","HJALMARSSON"
"8891","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2014020658","2015-01-16","20142015","R","CHI","WPG",1,88,"PATRICK","KANE"
"8892","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","L","F","2014020658","2015-01-16","20142015","R","CHI","WPG",1,10,"PATRICK","SHARP"
"8893","TEUVO.TERAVAINEN","86 TERAVAINEN, TEUVO","CHI86","L","F","2014020658","2015-01-16","20142015","R","CHI","WPG",1,86,"TEUVO","TERAVAINEN"
"8894","ANTOINE.VERMETTE","50 VERMETTE, ANTOINE","ARI50","C","F","2014020674","2015-01-18","20142015","R","ARI","WPG",0,50,"ANTOINE","VERMETTE"
"8895","B.J..CROMBEEN","44 CROMBEEN, B.J.","ARI44","R","F","2014020674","2015-01-18","20142015","R","ARI","WPG",0,44,"B.J.","CROMBEEN"
"8896","BRANDON.MCMILLAN","22 MCMILLAN, BRANDON","ARI22","C","F","2014020674","2015-01-18","20142015","R","ARI","WPG",0,22,"BRANDON","MCMILLAN"
"8897","CHRIS.SUMMERS","20 SUMMERS, CHRIS","ARI20","D","D","2014020674","2015-01-18","20142015","R","ARI","WPG",0,20,"CHRIS","SUMMERS"
"8898","CONNOR.MURPHY","5 MURPHY, CONNOR","ARI5","D","D","2014020674","2015-01-18","20142015","R","ARI","WPG",0,5,"CONNOR","MURPHY"
"8899","DAVID.MOSS","18 MOSS, DAVID","ARI18","R","F","2014020674","2015-01-18","20142015","R","ARI","WPG",0,18,"DAVID","MOSS"
"8900","JOE.VITALE","14 VITALE, JOE","ARI14","C","F","2014020674","2015-01-18","20142015","R","ARI","WPG",0,14,"JOE","VITALE"
"8901","KEITH.YANDLE","3 YANDLE, KEITH","ARI3","D","D","2014020674","2015-01-18","20142015","R","ARI","WPG",0,3,"KEITH","YANDLE"
"8902","KYLE.CHIPCHURA","24 CHIPCHURA, KYLE","ARI24","C","F","2014020674","2015-01-18","20142015","R","ARI","WPG",0,24,"KYLE","CHIPCHURA"
"8903","LAURI.KORPIKOSKI","28 KORPIKOSKI, LAURI","ARI28","L","F","2014020674","2015-01-18","20142015","R","ARI","WPG",0,28,"LAURI","KORPIKOSKI"
